fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,7/23/21,17.91,17.95,17.86,17.93,17.93,192900
AAAU,7/26/21,17.92,17.95,17.87,17.88,17.88,282700
AAAU,7/27/21,17.94,17.95,17.86,17.92,17.92,431100
AAAU,7/28/21,17.89,18,17.86,18,18,235400
AAAU,7/29/21,18.15,18.23,18.14,18.19,18.19,240400
AAAU,7/30/21,18.16,18.18,18.01,18.06,18.06,161400
AAAU,8/2/21,18.01,18.1,17.97,18.04,18.04,440900
AAAU,8/3/21,18.02,18.05,18,18.03,18.03,196000
AAAU,8/4/21,18.2,18.22,17.96,18.02,18.02,574400
AAAU,8/5/21,18.01,18.01,17.89,17.96,17.96,313800
AAAU,8/6/21,17.64,17.64,17.49,17.5,17.5,420900
AAAU,8/9/21,17.34,17.36,17.16,17.2,17.2,379300
AAAU,8/10/21,17.17,17.23,17.09,17.21,17.21,362800
AAAU,8/11/21,17.36,17.45,17.3,17.43,17.43,282100
AAAU,8/12/21,17.41,17.45,17.33,17.45,17.45,336400
AAAU,8/13/21,17.54,17.7,17.53,17.69,17.69,211900
AAAU,8/16/21,17.73,17.8,17.71,17.79,17.79,134300
AAAU,8/17/21,17.8,17.83,17.72,17.76,17.76,168400
AAAU,8/18/21,17.77,17.8,17.69,17.77,17.77,189400
AAAU,8/19/21,17.78,17.79,17.67,17.71,17.71,81000
AAAU,8/20/21,17.75,17.77,17.69,17.73,17.73,135800
AAAU,8/23/21,17.96,17.96,17.86,17.93,17.93,258500
AAAU,8/24/21,17.98,18,17.93,17.94,17.94,134400
AAAU,8/25/21,17.86,17.86,17.74,17.81,17.81,534200
AAAU,8/26/21,17.79,17.87,17.74,17.83,17.83,170800
AAAU,8/27/21,17.82,18.1,17.75,18.1,18.1,258800
AAAU,8/30/21,18.05,18.06,17.99,18.01,18.01,168900
AAAU,8/31/21,18,18.07,17.95,18.06,18.06,211900
AAAU,9/1/21,18.06,18.08,18,18.05,18.05,266500
AAAU,9/2/21,18.03,18.04,17.96,18.01,18.01,136600
AAAU,9/3/21,18.14,18.23,18.1,18.19,18.19,200600
AAAU,9/7/21,18.04,18.05,17.83,17.84,17.84,237200
AAAU,9/8/21,17.86,17.87,17.73,17.78,17.78,339300
AAAU,9/9/21,17.89,17.89,17.75,17.87,17.87,218700
AAAU,9/10/21,17.85,17.87,17.78,17.79,17.79,86200
AAAU,9/13/21,17.82,17.88,17.81,17.84,17.84,84300
AAAU,9/14/21,17.88,17.99,17.81,17.95,17.95,108600
AAAU,9/15/21,17.89,17.9,17.82,17.85,17.85,160700
AAAU,9/16/21,17.49,17.49,17.38,17.45,17.45,342800
AAAU,9/17/21,17.43,17.47,17.39,17.42,17.42,246400
AAAU,9/20/21,17.48,17.57,17.46,17.55,17.55,245900
AAAU,9/21/21,17.62,17.72,17.61,17.66,17.66,112400
AAAU,9/22/21,17.65,17.78,17.56,17.6,17.6,1066100
AAAU,9/23/21,17.46,17.46,17.37,17.39,17.39,252200
AAAU,9/24/21,17.34,17.44,17.31,17.38,17.38,211200
AAAU,9/27/21,17.42,17.47,17.39,17.4,17.4,131100
AAAU,9/28/21,17.32,17.32,17.2,17.24,17.24,288100
AAAU,9/29/21,17.27,17.3,17.13,17.17,17.17,280900
AAAU,9/30/21,17.3,17.53,17.27,17.46,17.46,266100
AAAU,10/1/21,17.48,17.55,17.44,17.51,17.51,400800
AAAU,10/4/21,17.42,17.61,17.39,17.59,17.59,321500
AAAU,10/5/21,17.44,17.54,17.4,17.5,17.5,201000
AAAU,10/6/21,17.47,17.55,17.46,17.55,17.55,206000
AAAU,10/7/21,17.44,17.53,17.44,17.46,17.46,55300
AAAU,10/8/21,17.69,17.7,17.47,17.48,17.48,207800
AAAU,10/11/21,17.46,17.51,17.43,17.43,17.43,71500
AAAU,10/12/21,17.51,17.58,17.48,17.52,17.52,159200
AAAU,10/13/21,17.57,17.85,17.57,17.82,17.82,130300
AAAU,10/14/21,17.88,17.9,17.85,17.86,17.86,149500
AAAU,10/15/21,17.6,17.66,17.56,17.58,17.58,131800
AAAU,10/18/21,17.6,17.61,17.53,17.55,17.55,105800
AAAU,10/19/21,17.7,17.71,17.57,17.61,17.61,83500
AAAU,10/20/21,17.69,17.77,17.65,17.76,17.76,122100
AAAU,10/21/21,17.74,17.75,17.68,17.74,17.74,122100
AAAU,10/22/21,17.94,18.02,17.74,17.85,17.85,215600
AAAU,10/25/21,17.95,18,17.93,17.97,17.97,280600
AAAU,10/26/21,17.86,17.86,17.72,17.83,17.83,311600
AAAU,10/27/21,17.83,17.89,17.75,17.89,17.89,288500
AAAU,10/28/21,17.96,18,17.82,17.87,17.87,183600
AAAU,10/29/21,17.69,17.74,17.63,17.73,17.73,213700
AAAU,11/1/21,17.8,17.86,17.77,17.83,17.83,216400
AAAU,11/2/21,17.82,17.83,17.77,17.78,17.78,157400
AAAU,11/3/21,17.6,17.65,17.49,17.64,17.64,336800
AAAU,11/4/21,17.81,17.89,17.81,17.83,17.83,237000
AAAU,11/5/21,17.91,18.07,17.86,18.06,18.06,360200
AAAU,11/8/21,18.13,18.16,18.1,18.14,18.14,163300
AAAU,11/9/21,18.17,18.22,18.11,18.21,18.21,170400
AAAU,11/10/21,18.46,18.56,18.31,18.41,18.41,399800
AAAU,11/11/21,18.5,18.53,18.48,18.52,18.52,232100
AAAU,11/12/21,18.46,18.58,18.45,18.56,18.56,302100
AAAU,11/15/21,18.53,18.57,18.48,18.53,18.53,272200
AAAU,11/16/21,18.52,18.56,18.39,18.4,18.4,504200
AAAU,11/17/21,18.54,18.57,18.5,18.56,18.56,286800
AAAU,11/18/21,18.51,18.55,18.46,18.5,18.5,230000
AAAU,11/19/21,18.47,18.52,18.33,18.37,18.37,225200
AAAU,11/22/21,18.08,18.13,17.92,17.94,17.94,345300
AAAU,11/23/21,17.79,17.83,17.71,17.8,17.8,276600
AAAU,11/24/21,17.73,17.81,17.7,17.78,17.78,269900
AAAU,11/26/21,17.95,17.95,17.7,17.75,17.75,334600
AAAU,11/29/21,17.75,17.79,17.71,17.73,17.73,171900
AAAU,11/30/21,17.84,17.98,17.6,17.61,17.61,250700
AADR,7/21/10,25.1,25.1,24.7,24.7,23.19,42000
AADR,7/22/10,25.42,25.42,25.13,25.26,23.72,17500
AADR,7/23/10,25.54,25.54,25.08,25.28,23.74,8600
AADR,7/26/10,25.4,25.4,25.22,25.37,23.82,18900
AADR,7/27/10,25.25,25.29,25.2,25.29,23.75,8200
AADR,7/28/10,25.25,25.29,25.12,25.2,23.66,4900
AADR,7/29/10,25.3,25.3,25.02,25.02,23.49,1200
AADR,7/30/10,24.99,25.1,24.99,25.1,23.57,600
AADR,8/2/10,25.7,25.71,25.44,25.62,24.05,7000
AADR,8/3/10,25.75,25.86,25.75,25.83,24.25,11200
AADR,8/4/10,25.86,25.86,25.86,25.86,24.28,500
AADR,8/5/10,25.91,25.91,25.91,25.91,24.33,500
AADR,8/6/10,25.31,25.71,25.31,25.71,24.14,700
AADR,8/9/10,26,26.23,26,26.06,24.47,5500
AADR,8/10/10,26.08,26.08,26.08,26.08,24.49,500
AADR,8/11/10,25.17,25.17,25.17,25.17,23.63,100
AADR,8/12/10,25.04,25.04,25.04,25.04,23.51,1000
AADR,8/13/10,25.17,25.17,25.17,25.17,23.63,100
AADR,8/16/10,25.28,25.28,25.24,25.24,23.7,3000
AADR,8/17/10,25.57,25.75,25.57,25.75,24.18,6500
AADR,8/18/10,25.8,25.9,25.8,25.9,24.32,600
AADR,8/19/10,25.75,25.75,25.75,25.75,24.18,500
AADR,8/20/10,25.31,25.31,25.29,25.3,23.75,1200
AADR,8/23/10,25.33,25.33,25.33,25.33,23.78,200
AADR,8/24/10,24.9,24.96,24.9,24.96,23.44,3800
AADR,8/25/10,24.85,24.87,24.85,24.87,23.35,700
AADR,8/26/10,25.12,25.15,25,25,23.47,7500
AADR,8/27/10,25.1,25.26,24.95,25.26,23.72,10300
AADR,8/30/10,25.29,25.29,25.29,25.29,23.75,300
AADR,8/31/10,25.3,25.35,25.28,25.35,23.8,1100
AADR,9/1/10,25.67,25.95,25.67,25.95,24.36,1500
AADR,9/2/10,26.03,26.03,26.03,26.03,24.44,100
AADR,9/3/10,26.31,26.31,26.23,26.23,24.63,4300
AADR,9/7/10,26.23,26.23,26.23,26.23,24.63,100
AADR,9/8/10,26.36,26.46,26.3,26.3,24.69,4000
AADR,9/9/10,26.52,26.52,26.52,26.52,24.9,800
AADR,9/10/10,26.62,26.62,26.52,26.56,24.94,1900
AADR,9/13/10,26.86,27.07,26.86,27.07,25.42,300
AADR,9/14/10,27.14,27.18,27.14,27.14,25.48,1300
AADR,9/15/10,27.24,27.27,27.23,27.27,25.6,1500
AADR,9/16/10,27.32,27.32,27.32,27.32,25.65,200
AADR,9/17/10,27.22,27.25,27.22,27.25,25.59,600
AADR,9/20/10,27.74,27.81,27.74,27.81,26.11,500
AADR,9/21/10,27.66,27.75,27.66,27.75,26.05,500
AADR,9/22/10,27.63,27.71,27.53,27.58,25.9,30700
AADR,9/23/10,27.85,27.85,27.59,27.7,26.01,4800
AADR,9/24/10,27.78,27.94,27.78,27.94,26.23,15500
AADR,9/27/10,28.1,28.16,28.08,28.16,26.44,10900
AADR,9/28/10,28.08,28.26,28.08,28.22,26.5,7200
AADR,9/29/10,28.26,28.32,28.23,28.32,26.59,100100
AADR,9/30/10,28.37,28.37,28.2,28.21,26.49,5000
AADR,10/1/10,28.3,28.3,28.3,28.3,26.57,5000
AADR,10/4/10,28.75,28.75,28,28.05,26.34,21500
AADR,10/5/10,28.33,28.66,28.33,28.65,26.9,69700
AADR,10/6/10,28.75,28.75,28.51,28.57,26.82,4900
AADR,10/7/10,28.59,28.59,28.39,28.39,26.66,3400
AADR,10/8/10,28.46,28.56,28.46,28.52,26.78,1100
AADR,10/11/10,28.69,28.69,28.63,28.63,26.88,800
AADR,10/12/10,28.64,28.76,28.45,28.76,27,2000
AADR,10/13/10,29.17,29.17,29.16,29.16,27.38,1200
AADR,10/14/10,29.13,29.13,28.77,28.96,27.19,3800
AADR,10/15/10,28.78,28.78,28.76,28.77,27.01,800
AADR,10/18/10,28.79,28.79,28.79,28.79,27.03,500
AADR,10/19/10,28.3,28.4,28.2,28.2,26.48,1900
AADR,10/20/10,28.58,28.7,28.58,28.7,26.95,600
AADR,10/21/10,28.9,29.04,28.9,29.04,27.27,500
AADR,10/22/10,29,29.5,29,29.5,27.7,500
AADR,10/25/10,29.69,29.69,29.17,29.18,27.4,3900
AADR,10/26/10,28.83,28.9,28.82,28.89,27.13,1100
AADR,10/27/10,28.87,28.87,28.87,28.87,27.11,200
AADR,10/28/10,28.77,28.77,28.77,28.77,27.01,200
AADR,10/29/10,28.86,28.86,28.86,28.86,27.1,300
AADR,11/1/10,28.92,28.92,28.92,28.92,27.15,500
AADR,11/2/10,29.02,29.02,29.02,29.02,27.25,200
AADR,11/3/10,29.09,29.11,29.09,29.11,27.33,400
AADR,11/4/10,29.49,29.49,29.45,29.47,27.67,3200
AADR,11/5/10,29.44,29.44,29.2,29.23,27.44,600
AADR,11/8/10,27.97,29.21,27.97,29.21,27.43,2300
AADR,11/9/10,29.14,29.3,29.06,29.06,27.28,1200
AADR,11/10/10,29.03,29.03,29.03,29.03,27.26,100
AADR,11/11/10,28.92,28.99,28.92,28.99,27.22,400
AADR,11/12/10,29.01,29.01,27.02,28.69,26.94,5500
AADR,11/15/10,29.2,29.2,28.78,28.78,27.02,500
AADR,11/16/10,28.78,28.78,28.78,28.78,27.02,0
AADR,11/17/10,28.25,28.38,28.18,28.32,26.59,3300
AADR,11/18/10,28.53,28.53,28.53,28.53,26.79,100
AADR,11/19/10,28.53,28.53,28.53,28.53,26.79,0
AADR,11/22/10,28.83,28.98,28.69,28.98,27.21,1500
AADR,11/23/10,28.28,28.28,28.28,28.28,26.55,1000
AADR,11/24/10,28.65,28.65,28.65,28.65,26.9,800
AADR,11/26/10,28.63,28.74,28.59,28.74,26.98,2900
AADR,11/29/10,28.59,28.59,28.38,28.38,26.65,1000
AADR,11/30/10,28.38,28.38,28.3,28.3,26.57,1800
AADR,12/1/10,28.57,28.78,28.57,28.78,27.02,1700
AADR,12/2/10,28.78,29.24,28.78,29.2,27.42,25300
AADR,12/3/10,29.16,29.25,29.16,29.21,27.43,4500
AADR,12/6/10,29.02,29.27,29.02,29.27,27.48,2200
AADR,12/7/10,29.44,29.44,29.37,29.37,27.58,10400
AADR,12/8/10,29.34,29.34,29.1,29.19,27.41,2200
AADR,12/9/10,29.19,29.19,29.19,29.19,27.41,400
AADR,12/10/10,29.23,29.35,29.23,29.34,27.55,2100
AADR,12/13/10,29.44,29.64,29.44,29.53,27.73,5900
AADR,12/14/10,29.81,29.81,29.5,29.64,27.83,6800
AADR,12/15/10,29.64,29.69,29.39,29.4,27.6,7900
AADR,12/16/10,29.45,29.55,29.32,29.55,27.74,1600
AADR,12/17/10,29.55,29.55,29.52,29.54,27.74,800
AADR,12/20/10,29.31,29.31,29.31,29.31,27.52,600
AADR,12/21/10,29.53,29.58,29.46,29.55,27.74,10700
AADR,12/22/10,29.55,29.55,29.46,29.52,27.72,5400
AADR,12/23/10,29.58,29.68,29.42,29.55,27.81,3200
AADR,12/27/10,29.51,29.59,29.43,29.59,27.85,1000
AADR,12/28/10,29.66,29.66,29.58,29.59,27.85,2300
AADR,12/29/10,29.64,29.79,29.64,29.79,28.04,600
AADR,12/30/10,29.84,29.84,29.65,29.73,27.98,9400
AADR,12/31/10,29.73,29.91,29.63,29.84,28.08,17300
AADR,1/3/11,29.98,30.06,29.88,30.06,28.29,1600
AADR,1/4/11,30.3,30.35,29.91,30.01,28.24,22200
AADR,1/5/11,29.84,29.9,29.8,29.83,28.07,14100
AADR,1/6/11,29.82,29.85,29.74,29.83,28.07,13300
AADR,1/7/11,29.74,29.74,29.67,29.67,27.92,1700
AADR,1/10/11,29.47,29.65,29.37,29.65,27.9,33200
AADR,1/11/11,29.76,29.87,29.72,29.83,28.07,5900
AADR,1/12/11,29.83,29.83,29.83,29.83,28.07,0
AADR,1/13/11,29.9,29.91,29.9,29.91,28.15,1200
AADR,1/14/11,29.93,29.95,29.88,29.95,28.19,1900
AADR,1/18/11,30.21,30.29,30.19,30.2,28.42,1800
AADR,1/19/11,30,30,29.95,29.95,28.19,900
AADR,1/20/11,29.77,29.77,29.51,29.57,27.83,300
AADR,1/21/11,29.84,29.84,29.84,29.84,28.08,200
AADR,1/24/11,29.84,29.84,29.84,29.84,28.08,0
AADR,1/25/11,29.84,29.84,29.84,29.84,28.08,0
AADR,1/26/11,30.3,30.3,30.23,30.23,28.45,400
AADR,1/27/11,30.05,30.2,30.05,30.2,28.42,400
AADR,1/28/11,30.1,30.1,30.06,30.06,28.29,700
AADR,1/31/11,29.84,29.86,29.84,29.84,28.08,700
AADR,2/1/11,30.37,30.37,30.3,30.3,28.52,1400
AADR,2/2/11,30.43,30.43,30.4,30.41,28.62,600
AADR,2/3/11,30.29,30.47,30.2,30.47,28.68,800
AADR,2/4/11,30.25,30.35,30.19,30.35,28.56,700
AADR,2/7/11,30.29,30.4,30.29,30.4,28.61,700
AADR,2/8/11,30.56,30.56,30.23,30.23,28.45,900
AADR,2/9/11,30.3,30.3,30.2,30.2,28.42,800
AADR,2/10/11,29.94,30.14,29.94,30.09,28.32,1000
AADR,2/11/11,30.27,30.27,30.27,30.27,28.49,100
AADR,2/14/11,30.23,30.24,30.23,30.24,28.46,300
AADR,2/15/11,30.36,30.38,30.2,30.2,28.42,2500
AADR,2/16/11,30.2,30.2,30.2,30.2,28.42,0
AADR,2/17/11,30.3,30.65,30.3,30.6,28.8,2600
AADR,2/18/11,30.72,30.8,30.72,30.8,28.99,1100
AADR,2/22/11,30.69,30.69,30.1,30.1,28.33,14200
AADR,2/23/11,30.25,30.25,29.95,30.01,28.24,3400
AADR,2/24/11,29.96,29.96,29.96,29.96,28.2,500
AADR,2/25/11,30.17,30.23,30.17,30.23,28.45,9400
AADR,2/28/11,30.53,30.53,30.48,30.5,28.7,2100
AADR,3/1/11,30.44,30.44,30.3,30.3,28.52,7500
AADR,3/2/11,30.34,30.34,30.34,30.34,28.55,10000
AADR,3/3/11,30.63,30.63,30.63,30.63,28.83,100
AADR,3/4/11,30.56,30.6,30.56,30.6,28.8,900
AADR,3/7/11,30.91,30.91,30.91,30.91,29.09,200
AADR,3/8/11,30.37,30.65,30.35,30.63,28.83,11900
AADR,3/9/11,30.65,30.65,30.48,30.58,28.78,900
AADR,3/10/11,30.22,30.22,29.99,29.99,28.22,300
AADR,3/11/11,30.02,30.02,30.02,30.02,28.25,1000
AADR,3/14/11,29.96,29.96,29.74,29.74,27.99,2000
AADR,3/15/11,29.15,29.56,29.06,29.56,27.82,7700
AADR,3/16/11,29.28,29.29,28.55,28.68,26.99,31600
AADR,3/17/11,29.09,29.1,29.02,29.02,27.31,900
AADR,3/18/11,29.19,29.19,29.19,29.19,27.47,200
AADR,3/21/11,29.73,29.73,29.73,29.73,27.98,1000
AADR,3/22/11,29.81,29.81,29.81,29.81,28.05,200
AADR,3/23/11,29.94,29.95,29.94,29.95,28.19,500
AADR,3/24/11,29.98,30.25,29.98,30.25,28.47,1100
AADR,3/25/11,30.43,30.43,30.21,30.22,28.44,1900
AADR,3/28/11,30.33,30.33,30.12,30.12,28.35,200
AADR,3/29/11,30.08,30.08,30.08,30.08,28.31,400
AADR,3/30/11,30.34,30.5,30.28,30.47,28.68,2800
AADR,3/31/11,30.47,30.47,30.47,30.47,28.68,0
AADR,4/1/11,30.93,31.04,30.9,31.04,29.21,1600
AADR,4/4/11,31.08,31.08,31.08,31.08,29.25,100
AADR,4/5/11,31.08,31.08,31.08,31.08,29.25,200
AADR,4/6/11,31.45,31.45,31.15,31.18,29.34,1300
AADR,4/7/11,31.21,31.21,30.93,30.98,29.16,10600
AADR,4/8/11,31.07,31.17,31.07,31.11,29.28,1000
AADR,4/11/11,31.05,31.05,31.05,31.05,29.22,500
AADR,4/12/11,31.05,31.05,31.05,31.05,29.22,0
AADR,4/13/11,30.9,30.94,30.9,30.94,29.12,600
AADR,4/14/11,31.07,31.07,31.07,31.07,29.24,100
AADR,4/15/11,30.86,30.86,30.86,30.86,29.04,200
AADR,4/18/11,30.25,30.25,30.25,30.25,28.47,200
AADR,4/19/11,30.62,30.93,30.62,30.92,29.1,1300
AADR,4/20/11,31.48,31.48,31.32,31.32,29.48,6700
AADR,4/21/11,31.32,31.32,31.32,31.32,29.48,0
AADR,4/25/11,31.32,31.32,31.32,31.32,29.48,0
AADR,4/26/11,31.53,31.53,31.53,31.53,29.67,400
AADR,4/27/11,31.41,31.68,31.41,31.68,29.81,5600
AADR,4/28/11,31.75,31.76,31.74,31.76,29.89,1300
AADR,4/29/11,31.95,31.99,31.95,31.99,30.11,500
AADR,5/2/11,32.13,32.19,32.12,32.19,30.29,500
AADR,5/3/11,32.25,32.25,31.61,31.61,29.75,700
AADR,5/4/11,31.37,31.59,31.37,31.41,29.56,2400
AADR,5/5/11,31.3,31.49,31.21,31.49,29.64,1600
AADR,5/6/11,31.49,31.49,31.49,31.49,29.64,0
AADR,5/9/11,31.36,31.4,31.36,31.4,29.55,500
AADR,5/10/11,31.4,31.4,31.4,31.4,29.55,0
AADR,5/11/11,31.29,31.29,31.09,31.09,29.26,1500
AADR,5/12/11,31.11,31.42,31.11,31.42,29.57,600
AADR,5/13/11,31.52,31.52,30.85,30.85,29.03,500
AADR,5/16/11,31.24,31.24,31.24,31.24,29.4,200
AADR,5/17/11,31.11,31.11,31.11,31.11,29.28,1400
AADR,5/18/11,31.11,31.11,31.11,31.11,29.28,0
AADR,5/19/11,31.61,31.61,31.61,31.61,29.75,500
AADR,5/20/11,31.33,31.33,31.33,31.33,29.49,200
AADR,5/23/11,30.7,30.8,30.63,30.66,28.85,5600
AADR,5/24/11,30.53,30.94,30.53,30.78,28.97,10200
AADR,5/25/11,30.76,30.98,30.76,30.98,29.16,900
AADR,5/26/11,30.81,31.07,30.81,31.05,29.22,800
AADR,5/27/11,31.52,31.52,31.52,31.52,29.66,400
AADR,5/31/11,31.67,31.75,31.67,31.75,29.88,800
AADR,6/1/11,31.75,31.75,31.75,31.75,29.88,0
AADR,6/2/11,31.67,31.67,31.67,31.67,29.81,100
AADR,6/3/11,31.67,31.67,31.67,31.67,29.81,0
AADR,6/6/11,31.66,31.66,31.54,31.65,29.79,800
AADR,6/7/11,31.65,31.65,31.65,31.65,29.79,0
AADR,6/8/11,31.65,31.65,31.65,31.65,29.79,0
AADR,6/9/11,31.21,31.21,31.21,31.21,29.37,600
AADR,6/10/11,30.89,30.89,30.82,30.82,29.01,3300
AADR,6/13/11,30.82,30.82,30.82,30.82,29.01,0
AADR,6/14/11,30.82,30.82,30.82,30.82,29.01,0
AADR,6/15/11,30.45,30.45,30.45,30.45,28.66,300
AADR,6/16/11,30.43,30.43,29.96,30.12,28.35,900
AADR,6/17/11,30.1,30.1,30,30,28.23,600
AADR,6/20/11,30.1,30.22,29.93,30.17,28.39,2700
AADR,6/21/11,30.51,30.65,30.45,30.65,28.85,400
AADR,6/22/11,30.58,30.6,30.58,30.6,28.8,600
AADR,6/23/11,30.08,30.21,30.08,30.21,28.43,400
AADR,6/24/11,30.19,30.33,30.19,30.33,28.56,500
AADR,6/27/11,30.33,30.33,30.33,30.33,28.56,0
AADR,6/28/11,30.33,30.33,30.33,30.33,28.56,0
AADR,6/29/11,31.32,31.4,31.32,31.4,29.57,1200
AADR,6/30/11,31.38,31.71,31.38,31.71,29.86,1500
AADR,7/1/11,31.71,31.71,31.71,31.71,29.86,0
AADR,7/5/11,31.71,31.82,31.67,31.82,29.97,900
AADR,7/6/11,31.71,31.81,31.71,31.75,29.9,6200
AADR,7/7/11,31.91,31.91,31.87,31.87,30.01,1000
AADR,7/8/11,31.7,31.73,31.7,31.73,29.88,600
AADR,7/11/11,31.17,31.17,31.17,31.17,29.35,100
AADR,7/12/11,30.92,30.92,30.92,30.92,29.12,200
AADR,7/13/11,31.2,31.2,31.2,31.2,29.38,300
AADR,7/14/11,31.28,31.28,30.68,30.83,29.03,2400
AADR,7/15/11,30.83,30.83,30.83,30.83,29.03,0
AADR,7/18/11,30.46,30.58,30.3,30.3,28.53,2500
AADR,7/19/11,30.29,30.8,30.29,30.8,29,2800
AADR,7/20/11,30.94,31.07,30.94,31.04,29.23,2100
AADR,7/21/11,31.13,31.27,31.13,31.22,29.4,1400
AADR,7/22/11,31.34,31.5,31.34,31.5,29.66,800
AADR,7/25/11,31.42,31.56,31.36,31.56,29.72,2200
AADR,7/26/11,31.37,31.43,31.37,31.42,29.59,3600
AADR,7/27/11,31.04,31.3,31.04,31.09,29.28,1600
AADR,7/28/11,31.09,31.09,31.09,31.09,29.28,0
AADR,7/29/11,30.64,30.64,30.64,30.64,28.85,100
AADR,8/1/11,30.64,30.64,30.64,30.64,28.85,0
AADR,8/2/11,30.48,30.48,30.22,30.22,28.46,800
AADR,8/3/11,30.22,30.22,30.22,30.22,28.46,0
AADR,8/4/11,29.43,29.43,28.85,28.85,27.17,900
AADR,8/5/11,28.55,28.55,28.45,28.45,26.79,7500
AADR,8/8/11,27.24,27.71,25.57,26.96,25.39,10600
AADR,8/9/11,27.77,28.25,27.6,28.25,26.6,400
AADR,8/10/11,27.41,27.41,27.41,27.41,25.81,200
AADR,8/11/11,28.05,28.36,28.03,28.36,26.71,500
AADR,8/12/11,27.87,28.78,27.87,28.65,26.98,2200
AADR,8/15/11,28.65,28.65,28.65,28.65,26.98,0
AADR,8/16/11,28.86,28.86,28.86,28.86,27.18,500
AADR,8/17/11,29.18,29.18,28.96,29,27.31,1700
AADR,8/18/11,29,29,29,29,27.31,0
AADR,8/19/11,29,29,29,29,27.31,0
AADR,8/22/11,28.26,28.7,27.37,27.37,25.77,1200
AADR,8/23/11,27.37,27.37,27.37,27.37,25.77,0
AADR,8/24/11,28.4,28.4,28.11,28.11,26.47,300
AADR,8/25/11,28.11,28.11,28.11,28.11,26.47,0
AADR,8/26/11,28.11,28.11,28.11,28.11,26.47,0
AADR,8/29/11,29.31,29.31,29.31,29.31,27.6,500
AADR,8/30/11,29.01,29.39,28.96,29.26,27.55,2900
AADR,8/31/11,29.55,29.76,29.51,29.76,28.03,1400
AADR,9/1/11,29.65,29.7,29.65,29.7,27.97,200
