fund_symbol,price_date,open,high,low,close,adj_close,volume
AADR,2/24/12,30.41,30.41,30.41,30.41,28.84,0
AADR,2/27/12,30.39,30.45,30.39,30.45,28.88,800
AADR,2/28/12,30.58,30.87,30.58,30.87,29.28,1200
AADR,2/29/12,30.52,30.55,30.45,30.45,28.88,800
AADR,3/1/12,30.67,30.68,30.67,30.68,29.09,800
AADR,3/2/12,30.68,30.68,30.68,30.68,29.09,0
AADR,3/5/12,30.2,30.2,30.2,30.2,28.64,600
AADR,3/6/12,29.39,29.39,29.39,29.39,27.87,200
AADR,3/7/12,29.49,29.89,29.49,29.89,28.35,600
AADR,3/8/12,30.29,30.51,30.29,30.51,28.93,700
AADR,3/9/12,30.42,30.44,30.36,30.39,28.82,1100
AADR,3/12/12,30.34,30.34,30.31,30.31,28.74,500
AADR,3/13/12,30.48,30.58,30.48,30.58,29,900
AADR,3/14/12,30.54,30.54,30.54,30.54,28.96,500
AADR,3/15/12,30.54,30.54,30.54,30.54,28.96,0
AADR,3/16/12,30.94,30.94,30.84,30.84,29.25,1000
AADR,3/19/12,30.84,30.84,30.84,30.84,29.25,0
AADR,3/20/12,30.76,30.76,30.76,30.76,29.17,500
AADR,3/21/12,31.01,31.01,30.98,30.98,29.38,400
AADR,3/22/12,30.83,30.83,30.83,30.83,29.24,200
AADR,3/23/12,30.83,30.83,30.83,30.83,29.24,0
AADR,3/26/12,30.83,30.83,30.83,30.83,29.24,0
AADR,3/27/12,31.47,31.47,31.33,31.37,29.75,6000
AADR,3/28/12,31.18,31.18,31,31,29.4,500
AADR,3/29/12,30.77,30.77,30.76,30.76,29.17,500
AADR,3/30/12,31.02,31.02,30.95,30.95,29.35,1200
AADR,4/2/12,30.95,30.95,30.95,30.95,29.35,0
AADR,4/3/12,31.43,31.43,31.4,31.4,29.78,1200
AADR,4/4/12,31.4,31.4,31.4,31.4,29.78,0
AADR,4/5/12,31.4,31.4,31.4,31.4,29.78,0
AADR,4/9/12,31.4,31.4,31.4,31.4,29.78,0
AADR,4/10/12,29.86,29.91,29.86,29.91,28.36,900
AADR,4/11/12,29.91,29.91,29.91,29.91,28.36,0
AADR,4/12/12,29.91,29.91,29.91,29.91,28.36,0
AADR,4/13/12,29.91,29.91,29.91,29.91,28.36,0
AADR,4/16/12,30.21,30.21,30.21,30.21,28.65,200
AADR,4/17/12,30.63,30.67,30.63,30.67,29.09,400
AADR,4/18/12,30.63,30.63,30.55,30.55,28.97,600
AADR,4/19/12,30.42,30.42,30.42,30.42,28.85,300
AADR,4/20/12,30.42,30.42,30.42,30.42,28.85,0
AADR,4/23/12,29.93,30.07,29.83,29.87,28.33,2700
AADR,4/24/12,30.05,30.05,30.05,30.05,28.5,200
AADR,4/25/12,30.27,30.3,30.25,30.3,28.73,1700
AADR,4/26/12,30.3,30.36,30.3,30.36,28.79,1200
AADR,4/27/12,30.36,30.36,30.36,30.36,28.79,0
AADR,4/30/12,30.36,30.36,30.36,30.36,28.79,0
AADR,5/1/12,30.36,30.36,30.36,30.36,28.79,0
AADR,5/2/12,30.49,30.49,30.49,30.49,28.91,400
AADR,5/3/12,30.17,30.2,30.17,30.2,28.64,700
AADR,5/4/12,29.65,29.65,29.57,29.57,28.04,3600
AADR,5/7/12,29.57,29.57,29.57,29.57,28.04,0
AADR,5/8/12,29.25,29.25,29.06,29.07,27.57,900
AADR,5/9/12,28.87,28.96,28.87,28.96,27.46,400
AADR,5/10/12,29.12,29.12,29.12,29.12,27.62,100
AADR,5/11/12,29.05,29.06,29.05,29.06,27.56,300
AADR,5/14/12,28.72,28.72,28.72,28.72,27.24,100
AADR,5/15/12,28.71,28.71,28.71,28.71,27.23,200
AADR,5/16/12,28.4,28.46,28.36,28.36,26.89,1200
AADR,5/17/12,28.36,28.36,28.36,28.36,26.89,0
AADR,5/18/12,28.36,28.36,28.36,28.36,26.89,0
AADR,5/21/12,28.13,28.32,28.11,28.32,26.86,2500
AADR,5/22/12,28.32,28.32,28.32,28.32,26.86,0
AADR,5/23/12,27.96,27.96,27.94,27.94,26.5,3500
AADR,5/24/12,28.08,28.08,28.08,28.08,26.63,200
AADR,5/25/12,28.08,28.08,28.08,28.08,26.63,0
AADR,5/29/12,28.08,28.08,28.08,28.08,26.63,0
AADR,5/30/12,28.06,28.06,28.06,28.06,26.61,100
AADR,5/31/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/1/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/4/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/5/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/6/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/7/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/8/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/11/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/12/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/13/12,28.06,28.06,28.06,28.06,26.61,0
AADR,6/14/12,28.06,28.06,27.95,27.95,26.51,500
AADR,6/15/12,28.13,28.13,28.11,28.11,26.66,1400
AADR,6/18/12,28.11,28.11,28.11,28.11,26.66,0
AADR,6/19/12,28.93,28.93,28.9,28.9,27.41,300
AADR,6/20/12,28.75,28.75,28.75,28.75,27.26,100
AADR,6/21/12,28.75,28.75,28.75,28.75,27.26,0
AADR,6/22/12,28.75,28.75,28.75,28.75,27.26,0
AADR,6/25/12,28.75,28.75,28.75,28.75,27.3,0
AADR,6/26/12,27.78,27.78,27.65,27.77,26.37,1600
AADR,6/27/12,27.88,27.94,27.88,27.94,26.53,400
AADR,6/28/12,27.66,27.72,27.66,27.72,26.32,200
AADR,6/29/12,28.49,28.49,28.49,28.49,27.05,300
AADR,7/2/12,28.49,28.49,28.49,28.49,27.05,0
AADR,7/3/12,28.49,28.49,28.49,28.49,27.05,0
AADR,7/5/12,28.79,28.87,28.79,28.85,27.4,1300
AADR,7/6/12,28.57,28.57,28.51,28.51,27.07,600
AADR,7/9/12,28.51,28.51,28.51,28.51,27.07,0
AADR,7/10/12,28.5,28.5,28.5,28.5,27.06,200
AADR,7/11/12,28.5,28.5,28.5,28.5,27.06,0
AADR,7/12/12,27.89,27.89,27.89,27.89,26.48,200
AADR,7/13/12,27.89,27.89,27.89,27.89,26.48,0
AADR,7/16/12,27.81,27.81,27.8,27.8,26.4,500
AADR,7/17/12,27.86,27.98,27.86,27.98,26.57,500
AADR,7/18/12,28.19,28.19,28.19,28.19,26.77,1100
AADR,7/19/12,28.19,28.19,28.19,28.19,26.77,0
AADR,7/20/12,27.97,27.97,27.97,27.97,26.56,200
AADR,7/23/12,27.23,27.23,27.23,27.23,25.86,200
AADR,7/24/12,27.23,27.23,27.23,27.23,25.86,0
AADR,7/25/12,27.69,27.69,27.69,27.69,26.3,100
AADR,7/26/12,28.37,28.37,28.37,28.37,26.94,200
AADR,7/27/12,28.75,28.87,28.66,28.87,27.42,1000
AADR,7/30/12,28.8,28.8,28.8,28.8,27.35,200
AADR,7/31/12,28.8,28.8,28.8,28.8,27.35,0
AADR,8/1/12,28.97,28.97,28.78,28.78,27.33,300
AADR,8/2/12,28.16,28.16,28.16,28.16,26.74,13700
AADR,8/3/12,28.97,28.97,28.97,28.97,27.51,400
AADR,8/6/12,28.97,28.97,28.97,28.97,27.51,0
AADR,8/7/12,29.31,29.31,29.31,29.31,27.83,400
AADR,8/8/12,29.31,29.31,29.31,29.31,27.83,0
AADR,8/9/12,29.75,29.75,29.38,29.38,27.9,300
AADR,8/10/12,29.38,29.38,29.38,29.38,27.9,0
AADR,8/13/12,29,29,29,29,27.54,300
AADR,8/14/12,29,29,29,29,27.54,0
AADR,8/15/12,29.1,29.14,29.1,29.14,27.67,300
AADR,8/16/12,29.14,29.14,29.14,29.14,27.67,0
AADR,8/17/12,29.14,29.14,29.14,29.14,27.67,0
AADR,8/20/12,29.14,29.14,29.14,29.14,27.67,0
AADR,8/21/12,29.14,29.14,29.14,29.14,27.67,0
AADR,8/22/12,29.14,29.14,29.14,29.14,27.67,0
AADR,8/23/12,29.06,29.06,29.06,29.06,27.6,600
AADR,8/24/12,29.06,29.06,29.06,29.06,27.6,0
AADR,8/27/12,29.2,29.2,29.2,29.2,27.73,100
AADR,8/28/12,29.25,29.25,29.25,29.25,27.78,100
AADR,8/29/12,29.25,29.25,29.25,29.25,27.78,0
AADR,8/30/12,28.87,28.93,28.87,28.93,27.47,200
AADR,8/31/12,28.93,28.93,28.93,28.93,27.47,0
AADR,9/4/12,29.25,29.25,28.98,28.98,27.52,600
AADR,9/5/12,28.98,28.98,28.98,28.98,27.52,0
AADR,9/6/12,29.55,29.55,29.55,29.55,28.06,100
AADR,9/7/12,29.55,29.55,29.55,29.55,28.06,0
AADR,9/10/12,29.55,29.55,29.55,29.55,28.06,0
AADR,9/11/12,29.66,29.7,29.66,29.7,28.2,400
AADR,9/12/12,29.74,29.74,29.69,29.72,28.22,3200
AADR,9/13/12,29.72,29.72,29.72,29.72,28.22,0
AADR,9/14/12,30.46,30.46,30.46,30.46,28.93,500
AADR,9/17/12,30.46,30.46,30.46,30.46,28.93,0
AADR,9/18/12,29.96,29.96,29.96,29.96,28.45,100
AADR,9/19/12,29.91,30.28,29.91,30.23,28.71,2600
AADR,9/20/12,30.01,30.15,29.99,30.15,28.63,4000
AADR,9/21/12,30.31,30.31,30.3,30.3,28.77,1300
AADR,9/24/12,30.3,30.3,30.3,30.3,28.78,0
AADR,9/25/12,30.35,30.35,29.54,29.54,28.06,600
AADR,9/26/12,29.54,29.54,29.54,29.54,28.06,0
AADR,9/27/12,29.61,30.06,29.61,30.06,28.55,1500
AADR,9/28/12,30.06,30.06,30.06,30.06,28.55,0
AADR,10/1/12,30.16,30.32,30.16,30.26,28.74,1600
AADR,10/2/12,30.05,30.05,29.71,29.71,28.22,200
AADR,10/3/12,29.63,29.63,29.63,29.63,28.14,200
AADR,10/4/12,29.63,29.63,29.63,29.63,28.14,0
AADR,10/5/12,29.63,29.63,29.63,29.63,28.14,0
AADR,10/8/12,29.63,29.63,29.63,29.63,28.14,0
AADR,10/9/12,29.58,29.59,29.57,29.59,28.11,400
AADR,10/10/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/11/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/12/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/15/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/16/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/17/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/18/12,29.59,29.59,29.59,29.59,28.11,0
AADR,10/19/12,29.95,29.95,29.95,29.95,28.45,200
AADR,10/22/12,29.95,29.95,29.95,29.95,28.45,0
AADR,10/23/12,29.95,29.95,29.95,29.95,28.45,0
AADR,10/24/12,29.71,29.71,29.71,29.71,28.22,200
AADR,10/25/12,29.54,31,29.54,29.75,28.26,4700
AADR,10/26/12,29.87,29.87,29.82,29.85,28.35,3500
AADR,10/31/12,29.85,29.85,29.85,29.85,28.35,800
AADR,11/1/12,29.86,30.2,29.86,30.2,28.69,1100
AADR,11/2/12,30.2,30.2,30.2,30.2,28.69,0
AADR,11/5/12,30.2,30.2,30.2,30.2,28.69,0
AADR,11/6/12,30.2,30.2,30.2,30.2,28.69,0
AADR,11/7/12,30,30,29.74,29.74,28.25,4000
AADR,11/8/12,29.74,29.74,29.74,29.74,28.25,0
AADR,11/9/12,29.4,29.4,29.4,29.4,27.93,200
AADR,11/12/12,29.51,29.59,29.48,29.59,28.11,1000
AADR,11/13/12,29.59,29.59,29.59,29.59,28.11,0
AADR,11/14/12,29.35,29.35,29.35,29.35,27.88,2000
AADR,11/15/12,28.76,28.82,28.76,28.78,27.34,700
AADR,11/16/12,28.78,28.78,28.78,28.78,27.34,0
AADR,11/19/12,29.31,29.4,29.24,29.35,27.88,1100
AADR,11/20/12,29.47,29.47,29.46,29.46,27.98,700
AADR,11/21/12,29.37,29.53,29.36,29.45,27.97,3500
AADR,11/23/12,29.86,30.03,29.86,29.93,28.43,3400
AADR,11/26/12,29.78,29.98,29.78,29.98,28.48,1300
AADR,11/27/12,29.94,30.15,29.9,29.95,28.45,3000
AADR,11/28/12,29.86,30.42,29.74,30.42,28.9,5100
AADR,11/29/12,30.61,30.64,30.54,30.64,29.1,400
AADR,11/30/12,30.44,30.49,30.44,30.47,28.94,400
AADR,12/3/12,30.39,30.55,30.39,30.53,29,2100
AADR,12/4/12,30.68,30.68,30.43,30.43,28.9,1100
AADR,12/5/12,30.65,30.65,30.65,30.65,29.11,400
AADR,12/6/12,30.75,30.75,30.6,30.6,29.07,800
AADR,12/7/12,30.91,30.91,30.6,30.6,29.07,1000
AADR,12/10/12,30.6,30.6,30.6,30.6,29.07,0
AADR,12/11/12,31.01,31.01,30.92,30.92,29.37,200
AADR,12/12/12,30.95,30.99,30.95,30.99,29.44,1100
AADR,12/13/12,30.99,30.99,30.99,30.99,29.44,0
AADR,12/14/12,30.84,30.94,30.84,30.85,29.3,1600
AADR,12/17/12,30.86,30.91,30.82,30.82,29.28,600
AADR,12/18/12,31.05,31.15,31.05,31.06,29.5,900
AADR,12/19/12,31.19,31.22,31.19,31.22,29.66,200
AADR,12/20/12,31.3,31.47,31.03,31.47,29.89,3700
AADR,12/21/12,31.47,31.47,31.47,31.47,29.89,0
AADR,12/24/12,31.21,31.21,30.75,30.75,29.26,1700
AADR,12/26/12,30.86,30.97,30.79,30.79,29.3,2600
AADR,12/27/12,30.84,31.11,30.74,30.83,29.34,7900
AADR,12/28/12,30.89,30.96,30.89,30.96,29.46,300
AADR,12/31/12,31,31,30.74,30.74,29.25,500
AADR,1/2/13,31.65,31.65,31.5,31.5,29.97,1500
AADR,1/3/13,31.53,31.73,31.43,31.64,30.11,3400
AADR,1/4/13,31.49,31.7,31.49,31.55,30.02,2600
AADR,1/7/13,31.73,31.8,31.73,31.8,30.26,600
AADR,1/8/13,31.44,31.63,31.44,31.45,29.93,5500
AADR,1/9/13,31.84,31.84,31.49,31.66,30.13,15500
AADR,1/10/13,32.13,32.13,31.85,31.9,30.35,1400
AADR,1/11/13,32.3,32.3,32.3,32.3,30.74,200
AADR,1/14/13,32,32.32,32,32.32,30.75,1000
AADR,1/15/13,32.08,33.43,31.77,32.17,30.61,6800
AADR,1/16/13,32.1,32.2,32.1,32.2,30.64,1600
AADR,1/17/13,32.49,32.6,32.28,32.6,31.02,1900
AADR,1/18/13,32.43,32.43,32.43,32.43,30.86,800
AADR,1/22/13,32.26,32.53,32.26,32.53,30.95,1900
AADR,1/23/13,32.74,32.74,32.74,32.74,31.15,100
AADR,1/24/13,32.73,32.83,32.43,32.43,30.86,1400
AADR,1/25/13,33.27,33.27,33.05,33.05,31.45,400
AADR,1/28/13,32.7,32.98,32.56,32.75,31.16,4100
AADR,1/29/13,32.75,32.75,32.75,32.75,31.16,0
AADR,1/30/13,32.8,32.8,32.8,32.8,31.21,900
AADR,1/31/13,32.98,32.98,32.98,32.98,31.38,300
AADR,2/1/13,33.5,33.5,33.5,33.5,31.88,200
AADR,2/4/13,33.73,33.73,33.12,33.12,31.52,5100
AADR,2/5/13,33.51,33.51,33.51,33.51,31.89,100
AADR,2/6/13,33.4,33.4,33.4,33.4,31.78,100
AADR,2/7/13,33.4,33.4,33.4,33.4,31.78,0
AADR,2/8/13,33.4,33.4,33.4,33.4,31.78,0
AADR,2/11/13,33.16,33.16,33.16,33.16,31.55,200
AADR,2/12/13,33.41,33.41,33.4,33.41,31.79,1100
AADR,2/13/13,33.42,33.42,33.41,33.41,31.79,300
AADR,2/14/13,33.32,33.32,33.31,33.32,31.71,2500
AADR,2/15/13,33.32,33.32,33.32,33.32,31.71,0
AADR,2/19/13,33.47,33.47,33.4,33.4,31.78,3100
AADR,2/20/13,33.59,33.59,33.21,33.21,31.6,1400
AADR,2/21/13,33,33,33,33,31.4,100
AADR,2/22/13,33,33,33,33,31.4,0
AADR,2/25/13,33.1,33.1,33.1,33.1,31.5,100
AADR,2/26/13,32.3,32.3,32.3,32.3,30.74,1000
AADR,2/27/13,32.3,32.3,32.3,32.3,30.74,0
AADR,2/28/13,32.74,32.74,32.74,32.74,31.15,200
AADR,3/1/13,33.23,33.23,33.23,33.23,31.62,300
AADR,3/4/13,33.23,33.23,33.23,33.23,31.62,0
AADR,3/5/13,33.31,33.31,33.31,33.31,31.7,300
AADR,3/6/13,33.29,33.29,33.22,33.22,31.61,300
AADR,3/7/13,33.41,33.41,32.97,33.13,31.53,1500
AADR,3/8/13,33.01,33.25,33.01,33.25,31.64,1300
AADR,3/11/13,33.33,33.36,32.96,33.06,31.46,1800
AADR,3/12/13,33.37,33.37,33.37,33.37,31.75,100
AADR,3/13/13,33.34,33.34,33.34,33.34,31.73,100
AADR,3/14/13,33.08,33.08,33.08,33.08,31.48,100
AADR,3/15/13,33.08,33.08,33.08,33.08,31.48,0
AADR,3/18/13,33.08,33.08,33.08,33.08,31.48,0
AADR,3/19/13,32.9,32.9,32.9,32.9,31.31,300
AADR,3/20/13,32.9,32.9,32.9,32.9,31.31,0
AADR,3/21/13,32.99,32.99,32.99,32.99,31.39,200
AADR,3/22/13,32.96,32.96,32.89,32.89,31.3,600
AADR,3/25/13,32.55,32.55,32.55,32.55,30.98,500
AADR,3/26/13,32.71,32.72,32.65,32.65,31.07,4400
AADR,3/27/13,32.65,32.68,32.59,32.59,31.01,1400
AADR,3/28/13,32.59,32.59,32.59,32.59,31.01,0
AADR,4/1/13,32.59,32.59,32.59,32.59,31.01,0
AADR,4/2/13,33.24,33.24,33.24,33.24,31.63,200
AADR,4/3/13,33.24,33.24,33.24,33.24,31.63,0
AADR,4/4/13,33.24,33.24,33.24,33.24,31.63,0
AADR,4/5/13,32.35,32.7,32.35,32.47,30.9,1800
AADR,4/8/13,32.72,32.72,32.72,32.72,31.14,200
AADR,4/9/13,32.98,33.13,32.98,33.13,31.53,1200
AADR,4/10/13,33.13,33.13,33.13,33.13,31.53,0
AADR,4/11/13,33.44,33.44,33.44,33.44,31.82,100
AADR,4/12/13,33.44,33.44,33.44,33.44,31.82,0
AADR,4/15/13,32.59,32.65,32.57,32.57,31,1400
AADR,4/16/13,32.78,32.78,32.78,32.78,31.2,200
AADR,4/17/13,32.78,32.78,32.78,32.78,31.2,0
AADR,4/18/13,32.78,32.78,32.78,32.78,31.2,0
AADR,4/19/13,33.01,33.01,33.01,33.01,31.41,400
AADR,4/22/13,33.01,33.01,33.01,33.01,31.41,0
AADR,4/23/13,33.01,33.01,33.01,33.01,31.41,0
AADR,4/24/13,33.01,33.01,33.01,33.01,31.41,0
AADR,4/25/13,33.01,33.01,33.01,33.01,31.41,0
AADR,4/26/13,33.01,33.01,33.01,33.01,31.41,0
AADR,4/29/13,34.05,34.09,33.99,34.09,32.44,1000
AADR,4/30/13,33.61,33.61,33.61,33.61,31.99,100
AADR,5/1/13,33.61,33.61,33.61,33.61,31.99,0
AADR,5/2/13,34.38,34.38,34.36,34.36,32.7,300
AADR,5/3/13,34.52,34.53,33.58,34.45,32.78,2500
AADR,5/6/13,34.45,34.45,34.45,34.45,32.78,0
AADR,5/7/13,34.78,34.78,34.78,34.78,33.1,300
AADR,5/8/13,35.04,35.04,34.88,34.88,33.19,1500
AADR,5/9/13,34.88,34.88,34.88,34.88,33.19,0
AADR,5/10/13,35.37,35.37,35,35,33.31,200
AADR,5/13/13,34.62,34.76,34.62,34.75,33.07,600
AADR,5/14/13,34.68,34.9,34.68,34.9,33.21,600
AADR,5/15/13,35.2,35.2,35.2,35.2,33.5,100
AADR,5/16/13,34.94,35.16,34.9,34.9,33.21,700
AADR,5/17/13,34.9,34.9,34.9,34.9,33.21,0
AADR,5/20/13,34.9,34.9,34.9,34.9,33.21,0
AADR,5/21/13,35.28,35.28,34.89,35.01,33.32,1800
AADR,5/22/13,35.03,35.03,34.5,34.5,32.83,1000
AADR,5/23/13,34.5,34.5,34.5,34.5,32.83,400
AADR,5/24/13,34.5,34.5,34.5,34.5,32.83,0
AADR,5/28/13,34.83,34.83,34.83,34.83,33.15,200
AADR,5/29/13,34.83,34.83,34.83,34.83,33.15,0
AADR,5/30/13,34.28,34.45,34.28,34.45,32.78,700
AADR,5/31/13,33.87,33.87,33.87,33.87,32.23,400
AADR,6/3/13,33.87,33.87,33.87,33.87,32.23,0
AADR,6/4/13,33.77,33.77,33.77,33.77,32.14,700
AADR,6/5/13,33.45,33.48,33.3,33.43,31.81,800
AADR,6/6/13,33.4,33.62,33.4,33.62,31.99,2700
AADR,6/7/13,33.62,33.93,33.62,33.72,32.09,25300
AADR,6/10/13,34.08,34.08,34.08,34.08,32.43,100
AADR,6/11/13,33.61,33.65,33.23,33.38,31.77,24300
AADR,6/12/13,33.52,33.52,33.47,33.47,31.85,500
AADR,6/13/13,33.2,33.54,33.2,33.53,31.91,1800
AADR,6/14/13,33.63,33.7,33.48,33.5,31.88,2500
AADR,6/17/13,33.79,34.02,33.76,33.88,32.24,2600
AADR,6/18/13,34.05,34.19,34.05,34.12,32.47,3800
AADR,6/19/13,34.09,34.09,34.01,34.01,32.37,1500
AADR,6/20/13,34.01,34.01,34.01,34.01,32.37,0
AADR,6/21/13,33.11,33.13,32.2,32.2,30.64,5500
AADR,6/24/13,31.63,31.66,31.25,31.66,30.23,700
AADR,6/25/13,32.24,32.24,32.06,32.11,30.65,2700
AADR,6/26/13,32,32.3,32,32.3,30.84,600
AADR,6/27/13,32.42,32.52,32.42,32.52,31.05,2000
AADR,6/28/13,32.82,32.82,32.82,32.82,31.33,100
AADR,7/1/13,33.04,33.04,32.96,32.98,31.49,3100
AADR,7/2/13,32.92,32.92,32.92,32.92,31.43,400
AADR,7/3/13,32.92,32.92,32.92,32.92,31.43,0
AADR,7/5/13,32.79,32.8,32.73,32.8,31.31,400
AADR,7/8/13,33.27,33.27,33.02,33.02,31.52,800
AADR,7/9/13,32.81,32.91,32.81,32.87,31.38,500
AADR,7/10/13,33.17,33.2,33.17,33.2,31.7,400
AADR,7/11/13,33.37,33.44,33.37,33.44,31.92,1900
AADR,7/12/13,34.19,34.68,33.47,33.84,32.31,1200
AADR,7/15/13,34.09,34.09,34.03,34.03,32.49,200
AADR,7/16/13,34.03,34.03,34.03,34.03,32.49,0
AADR,7/17/13,33.95,33.95,33.95,33.95,32.41,100
AADR,7/18/13,33.91,33.91,33.69,33.74,32.21,4200
AADR,7/19/13,33.74,33.89,33.74,33.89,32.35,2600
AADR,7/22/13,33.83,34,33.79,34,32.46,12600
AADR,7/23/13,33.95,33.95,33.62,33.62,32.1,1000
AADR,7/24/13,33.85,33.85,33.49,33.49,31.97,9000
AADR,7/25/13,33.8,33.8,33.75,33.75,32.22,1400
AADR,7/26/13,33.83,33.88,33.79,33.88,32.34,400
AADR,7/29/13,33.98,34,33.86,33.96,32.42,3100
AADR,7/30/13,33.7,33.89,33.7,33.89,32.35,1600
AADR,7/31/13,33.89,33.89,33.89,33.89,32.35,0
AADR,8/1/13,34.11,34.23,34.05,34.23,32.68,1000
AADR,8/2/13,34.56,34.56,34.33,34.33,32.77,800
AADR,8/5/13,34.3,34.33,34.16,34.32,32.76,1000
AADR,8/6/13,33.96,34.21,33.96,34.21,32.66,1200
AADR,8/7/13,33.99,33.99,33.92,33.92,32.38,200
AADR,8/8/13,33.92,33.92,33.92,33.92,32.38,0
AADR,8/9/13,34.12,34.12,34.12,34.12,32.57,1000
AADR,8/12/13,34.09,34.1,34.09,34.1,32.55,600
AADR,8/13/13,34.33,34.37,34.33,34.35,32.79,11900
AADR,8/14/13,34.29,34.29,34.29,34.29,32.74,400
AADR,8/15/13,33.68,34.1,33.68,34.1,32.55,1600
AADR,8/16/13,34.01,34.08,33.95,33.95,32.41,1200
AADR,8/19/13,33.97,33.97,33.87,33.87,32.33,2100
AADR,8/20/13,33.87,33.87,33.87,33.87,32.33,0
AADR,8/21/13,33.45,34.16,33.45,33.51,31.99,1100
AADR,8/22/13,33.66,33.66,32.01,33.54,32.02,4900
AADR,8/23/13,33.81,33.81,33.81,33.81,32.28,200
AADR,8/26/13,33.71,33.86,33.69,33.82,32.29,17900
AADR,8/27/13,33.15,33.3,33.03,33.03,31.53,7600
AADR,8/28/13,33.11,33.22,32.92,33.09,31.59,9600
AADR,8/29/13,33.23,33.33,33.15,33.25,31.74,9100
AADR,8/30/13,33.24,33.24,33.05,33.12,31.62,8300
AADR,9/3/13,33.58,33.72,33.38,33.39,31.88,14300
AADR,9/4/13,33.53,33.8,33.53,33.67,32.14,20400
AADR,9/5/13,33.94,34,33.74,33.75,32.22,94600
AADR,9/6/13,33.95,33.95,33.95,33.95,32.41,300
AADR,9/9/13,34.42,34.64,34.3,34.44,32.88,5700
AADR,9/10/13,34.75,35.09,34.75,34.84,33.26,26600
AADR,9/11/13,35.08,35.18,35.08,35.08,33.49,600
AADR,9/12/13,35.03,35.05,34.87,34.95,33.37,13200
AADR,9/13/13,34.96,35.16,34.88,34.88,33.3,54700
AADR,9/16/13,35.38,35.49,35.32,35.34,33.74,21400
