fund_symbol,price_date,open,high,low,close,adj_close,volume
AAXJ,4/9/13,57.27,57.93,57.2,57.69,49.55,498000
AAXJ,4/10/13,57.98,58.48,57.98,58.31,50.08,350800
AAXJ,4/11/13,58.27,58.56,58.24,58.34,50.11,288300
AAXJ,4/12/13,57.88,57.88,57.2,57.58,49.46,389000
AAXJ,4/15/13,57.29,57.4,56.57,56.62,48.63,685500
AAXJ,4/16/13,57.75,57.9,57.52,57.84,49.68,263300
AAXJ,4/17/13,57.38,57.44,56.83,57.18,49.11,511400
AAXJ,4/18/13,57.7,57.7,57.17,57.31,49.22,272800
AAXJ,4/19/13,58.12,58.38,58.04,58.33,50.1,398700
AAXJ,4/22/13,58.43,58.62,58.24,58.59,50.32,225200
AAXJ,4/23/13,58.37,58.69,58.26,58.55,50.29,352500
AAXJ,4/24/13,58.58,59.07,58.58,58.93,50.62,247200
AAXJ,4/25/13,59.25,59.6,59.19,59.45,51.06,506900
AAXJ,4/26/13,59.16,59.27,58.92,59.11,50.77,312100
AAXJ,4/29/13,59.55,59.85,59.37,59.68,51.26,405600
AAXJ,4/30/13,59.97,60.46,59.73,60.42,51.89,589000
AAXJ,5/1/13,60.16,60.28,59.66,59.74,51.31,278200
AAXJ,5/2/13,59.95,60.17,59.8,60.15,51.66,319800
AAXJ,5/3/13,60.25,60.69,60.19,60.43,51.9,428000
AAXJ,5/6/13,60.43,60.7,60.38,60.65,52.09,351200
AAXJ,5/7/13,61,61.2,60.86,61.11,52.49,451300
AAXJ,5/8/13,61.4,61.55,61.3,61.55,52.87,251100
AAXJ,5/9/13,61.34,61.47,61,61.22,52.58,419300
AAXJ,5/10/13,60.75,60.93,60.62,60.91,52.32,289400
AAXJ,5/13/13,60.34,60.43,60.21,60.24,51.74,225400
AAXJ,5/14/13,60.57,60.75,60.42,60.63,52.08,371100
AAXJ,5/15/13,60.58,60.75,60.45,60.71,52.14,371400
AAXJ,5/16/13,60.61,60.87,60.52,60.59,52.04,599800
AAXJ,5/17/13,60.78,60.9,60.66,60.86,52.27,141100
AAXJ,5/20/13,61.17,61.28,61.02,61.28,52.63,329100
AAXJ,5/21/13,60.98,61.29,60.8,61.18,52.55,468800
AAXJ,5/22/13,60.9,61.47,60.23,60.41,51.89,408200
AAXJ,5/23/13,59.47,59.76,59.06,59.74,51.31,457700
AAXJ,5/24/13,59.23,59.35,59.03,59.19,50.84,2296000
AAXJ,5/28/13,60.01,60.12,59.65,59.75,51.32,342000
AAXJ,5/29/13,59.36,59.46,59.07,59.14,50.8,1160400
AAXJ,5/30/13,59.2,59.5,59.07,59.21,50.86,395200
AAXJ,5/31/13,58.94,58.98,58.14,58.14,49.94,579700
AAXJ,6/3/13,58.43,59.16,58.3,59.09,50.75,351900
AAXJ,6/4/13,58.81,58.93,58.28,58.47,50.22,514800
AAXJ,6/5/13,58.1,58.25,57.48,57.51,49.4,497800
AAXJ,6/6/13,57.5,57.95,57.27,57.93,49.76,438200
AAXJ,6/7/13,57.49,57.78,57.22,57.49,49.38,754600
AAXJ,6/10/13,57.25,57.25,56.75,56.84,48.82,221200
AAXJ,6/11/13,55.81,56.22,55.63,55.89,48,378600
AAXJ,6/12/13,56.04,56.21,55.46,55.68,47.82,638700
AAXJ,6/13/13,55.4,56.56,55.34,56.49,48.52,904400
AAXJ,6/14/13,56.06,56.33,55.62,55.74,47.88,281400
AAXJ,6/17/13,56.39,56.69,56.17,56.38,48.42,265200
AAXJ,6/18/13,56.4,56.42,56.17,56.4,48.44,3659000
AAXJ,6/19/13,56.08,56.12,54.94,54.99,47.23,517300
AAXJ,6/20/13,53.82,53.94,52.12,52.49,45.08,1364500
AAXJ,6/21/13,53.38,53.57,52.55,53.37,45.84,480200
AAXJ,6/24/13,52.25,52.57,51.6,52.16,44.8,655600
AAXJ,6/25/13,52.96,53.33,52.71,53.27,45.75,468300
AAXJ,6/26/13,53.73,54.2,53.64,54.1,46.47,658300
AAXJ,6/27/13,54.05,54.59,54.05,54.45,47.22,381400
AAXJ,6/28/13,54.48,54.87,54.26,54.77,47.49,684300
AAXJ,7/1/13,55.18,55.23,54.73,54.83,47.55,455800
AAXJ,7/2/13,54.75,55.07,54.05,54.33,47.11,457500
AAXJ,7/3/13,53.61,54.13,53.51,53.84,46.69,299800
AAXJ,7/5/13,54,54.2,53.41,53.77,46.63,299500
AAXJ,7/8/13,53.62,54,53.5,53.7,46.57,388500
AAXJ,7/9/13,54.26,54.39,53.97,54.29,47.08,313100
AAXJ,7/10/13,54.38,54.62,54.08,54.17,46.97,271300
AAXJ,7/11/13,56.14,56.77,55.92,56.73,49.19,775000
AAXJ,7/12/13,56.12,56.12,55.76,55.94,48.51,370500
AAXJ,7/15/13,56.07,56.45,56.07,56.3,48.82,425800
AAXJ,7/16/13,56.15,56.42,56.06,56.39,48.9,283500
AAXJ,7/17/13,56.77,56.8,56.45,56.58,49.06,544800
AAXJ,7/18/13,56.35,56.35,55.94,56,48.56,275500
AAXJ,7/19/13,55.87,55.95,55.71,55.87,48.45,351900
AAXJ,7/22/13,55.86,56.35,55.86,56.29,48.81,227300
AAXJ,7/23/13,57.04,57.22,56.75,57,49.43,825100
AAXJ,7/24/13,57.17,57.17,56.39,56.66,49.13,320300
AAXJ,7/25/13,56.69,56.99,56.5,56.99,49.42,288600
AAXJ,7/26/13,56.65,57.04,56.4,57.01,49.44,92400
AAXJ,7/29/13,56.46,56.5,56.23,56.32,48.84,651200
AAXJ,7/30/13,56.57,56.58,56.16,56.24,48.77,226200
AAXJ,7/31/13,56.07,56.45,55.67,55.89,48.47,441200
AAXJ,8/1/13,56.49,56.89,56.42,56.78,49.24,1754600
AAXJ,8/2/13,56.58,56.9,56.44,56.77,49.23,332700
AAXJ,8/5/13,56.55,56.65,56.18,56.39,48.9,271800
AAXJ,8/6/13,56,56.03,55.59,55.77,48.36,480600
AAXJ,8/7/13,55.21,55.32,54.96,54.99,47.69,667900
AAXJ,8/8/13,55.64,55.97,55.24,55.84,48.42,334100
AAXJ,8/9/13,55.8,55.99,55.71,55.73,48.33,179900
AAXJ,8/12/13,56.08,56.4,55.92,56.33,48.85,353900
AAXJ,8/13/13,56.98,57.1,56.68,56.93,49.37,287900
AAXJ,8/14/13,57.16,57.18,57.01,57.09,49.51,134400
AAXJ,8/15/13,56.44,56.55,56.07,56.38,48.89,546000
AAXJ,8/16/13,56.69,56.7,56.2,56.24,48.77,647200
AAXJ,8/19/13,55.91,55.95,55.36,55.4,48.04,244700
AAXJ,8/20/13,54.85,55.15,54.78,54.91,47.62,362100
AAXJ,8/21/13,54.19,54.34,53.61,53.78,46.64,577800
AAXJ,8/22/13,54.36,55.1,54.18,54.51,47.27,255500
AAXJ,8/23/13,54.66,54.89,54.52,54.79,47.51,344700
AAXJ,8/26/13,55.07,55.07,54.42,54.51,47.27,561100
AAXJ,8/27/13,53.72,53.79,53.3,53.37,46.28,477300
AAXJ,8/28/13,53.34,53.97,53.19,53.6,46.48,732000
AAXJ,8/29/13,54.2,54.66,54.17,54.26,47.05,574100
AAXJ,8/30/13,54.92,54.92,54.4,54.65,47.39,521600
AAXJ,9/3/13,55.58,55.72,55.14,55.21,47.88,1022600
AAXJ,9/4/13,55.65,56.23,55.65,56.17,48.71,687700
AAXJ,9/5/13,56.16,56.73,56.16,56.6,49.08,235100
AAXJ,9/6/13,57.03,57.4,56.59,57.12,49.53,158400
AAXJ,9/9/13,57.54,58.43,57.54,58.36,50.61,716900
AAXJ,9/10/13,58.75,58.98,58.59,58.8,50.99,4354400
AAXJ,9/11/13,58.49,58.87,58.38,58.8,50.99,446400
AAXJ,9/12/13,58.58,58.67,58.05,58.09,50.37,969900
AAXJ,9/13/13,58.04,58.52,58.04,58.48,50.71,1365100
AAXJ,9/16/13,59.38,59.51,59.17,59.25,51.38,1306600
AAXJ,9/17/13,59.14,59.31,58.98,59.09,51.24,325200
AAXJ,9/18/13,59.03,61.4,58.84,61.19,53.06,3838700
AAXJ,9/19/13,61.02,61.08,60.53,61,52.9,2027200
AAXJ,9/20/13,60.75,60.75,59.77,59.78,51.84,567800
AAXJ,9/23/13,59.69,60.03,59.63,59.87,51.92,556200
AAXJ,9/24/13,59.59,59.74,59.29,59.45,51.55,304200
AAXJ,9/25/13,59.47,59.47,58.92,59.02,51.18,1046800
AAXJ,9/26/13,59.35,59.46,59.05,59.39,51.5,637400
AAXJ,9/27/13,59.14,59.14,58.73,58.9,51.08,293100
AAXJ,9/30/13,58.21,58.34,57.9,58.28,50.54,338800
AAXJ,10/1/13,58.69,59.27,58.6,59.27,51.4,354100
AAXJ,10/2/13,59,59.42,58.85,59.41,51.52,347700
AAXJ,10/3/13,59.89,59.99,59.02,59.4,51.51,353500
AAXJ,10/4/13,59.67,60.12,59.53,60.04,52.06,200400
AAXJ,10/7/13,59.38,59.8,59.22,59.48,51.58,2055100
AAXJ,10/8/13,59.89,59.91,59.14,59.17,51.31,333500
AAXJ,10/9/13,59.48,59.81,59.17,59.61,51.69,313700
AAXJ,10/10/13,60.17,60.8,60.08,60.76,52.69,738100
AAXJ,10/11/13,60.63,61.01,60.52,60.98,52.88,294900
AAXJ,10/14/13,60.61,61.3,60.45,61.22,53.09,408700
AAXJ,10/15/13,61.05,61.09,60.42,60.42,52.39,472800
AAXJ,10/16/13,60.75,61.05,60.6,61,52.9,345900
AAXJ,10/17/13,60.69,61.27,60.68,61.2,53.07,450400
AAXJ,10/18/13,61.43,61.62,61.32,61.47,53.31,843800
AAXJ,10/21/13,61.48,61.48,61.05,61.15,53.03,1641000
AAXJ,10/22/13,61.35,61.88,61.35,61.45,53.29,1211700
AAXJ,10/23/13,60.57,60.57,60.13,60.16,52.17,598800
AAXJ,10/24/13,60.32,60.35,59.97,60,52.03,1029200
AAXJ,10/25/13,59.92,60.25,59.9,60.21,52.21,418900
AAXJ,10/28/13,60.18,60.37,60.09,60.24,52.24,313400
AAXJ,10/29/13,60.37,60.61,60.37,60.56,52.52,360100
AAXJ,10/30/13,61.1,61.1,60.33,60.61,52.56,316700
AAXJ,10/31/13,60.81,60.88,60.21,60.21,52.21,369900
AAXJ,11/1/13,60.37,60.63,60.12,60.48,52.45,165600
AAXJ,11/4/13,60.55,60.55,60.3,60.48,52.45,260300
AAXJ,11/5/13,59.98,59.98,59.58,59.77,51.83,1851100
AAXJ,11/6/13,60.13,60.15,59.86,59.9,51.94,196900
AAXJ,11/7/13,59.95,59.95,58.89,58.97,51.14,952700
AAXJ,11/8/13,58.7,59.01,58.54,59,51.16,344700
AAXJ,11/11/13,58.88,59.11,58.83,58.85,51.03,216800
AAXJ,11/12/13,58.92,58.92,58.33,58.61,50.82,955100
AAXJ,11/13/13,57.98,58.57,57.82,58.51,50.74,271800
AAXJ,11/14/13,58.34,59.1,58.3,59.01,51.17,706700
AAXJ,11/15/13,59.7,60.59,59.68,60.29,52.28,455200
AAXJ,11/18/13,61.2,61.49,60.97,61.02,52.91,246700
AAXJ,11/19/13,61.03,61.18,60.82,60.84,52.76,344400
AAXJ,11/20/13,60.69,60.89,60.11,60.17,52.18,688700
AAXJ,11/21/13,60,60.02,59.74,59.98,52.01,335900
AAXJ,11/22/13,60,60.33,59.86,60.25,52.25,200000
AAXJ,11/25/13,60.25,60.26,59.56,59.64,51.72,669900
AAXJ,11/26/13,60.08,60.18,59.74,60.04,52.06,447600
AAXJ,11/27/13,60.23,60.72,60.23,60.62,52.57,211600
AAXJ,11/29/13,60.8,61.24,60.8,61.13,53.01,1038100
AAXJ,12/2/13,61.25,61.25,60.14,60.14,52.15,864100
AAXJ,12/3/13,60.41,60.47,59.89,60.3,52.29,416800
AAXJ,12/4/13,59.86,60.4,59.71,60.19,52.2,626100
AAXJ,12/5/13,60.21,60.23,59.84,59.92,51.96,582400
AAXJ,12/6/13,60.5,60.94,60.47,60.84,52.76,527900
AAXJ,12/9/13,60.78,61.24,60.78,61.24,53.11,1287900
AAXJ,12/10/13,60.51,60.99,60.51,60.98,52.88,636000
AAXJ,12/11/13,60.51,60.51,59.62,59.71,51.78,567900
AAXJ,12/12/13,59.52,59.58,59.17,59.22,51.35,1282400
AAXJ,12/13/13,59.41,59.58,59.22,59.44,51.54,451600
AAXJ,12/16/13,59.65,60.09,59.65,59.81,51.87,503400
AAXJ,12/17/13,59.65,59.7,59.34,59.35,51.47,702200
AAXJ,12/18/13,59.11,60.19,58.47,59.83,52.35,526800
AAXJ,12/19/13,58.79,58.91,58.32,58.69,51.35,1396500
AAXJ,12/20/13,58.96,58.98,58.65,58.7,51.36,625400
AAXJ,12/23/13,58.86,59.12,58.8,58.93,51.56,777300
AAXJ,12/24/13,58.99,59.36,58.99,59.34,51.92,280600
AAXJ,12/26/13,59.2,59.2,58.88,58.88,51.51,396200
AAXJ,12/27/13,59.59,59.66,59.45,59.45,52.04,641900
AAXJ,12/30/13,59.67,59.88,59.6,59.84,52.38,343000
AAXJ,12/31/13,59.87,60.36,59.87,60.31,52.79,399200
AAXJ,1/2/14,59.16,59.25,58.25,58.36,51.08,1357300
AAXJ,1/3/14,58.48,58.48,57.95,58.03,50.79,627700
AAXJ,1/6/14,57.99,57.99,57.56,57.64,50.45,1116800
AAXJ,1/7/14,57.9,57.99,57.68,57.91,50.69,500900
AAXJ,1/8/14,57.91,58.21,57.77,57.92,50.7,1059200
AAXJ,1/9/14,57.77,58.01,57.29,57.71,50.51,956800
AAXJ,1/10/14,57.86,58.52,57.86,58.41,51.13,355900
AAXJ,1/13/14,58.39,58.44,57.74,57.9,50.68,447800
AAXJ,1/14/14,58.27,58.51,57.94,58.43,51.14,213000
AAXJ,1/15/14,58.46,58.49,58.26,58.44,51.15,555500
AAXJ,1/16/14,58.28,58.47,58.16,58.28,51.01,1060800
AAXJ,1/17/14,58.45,58.47,58.06,58.18,50.92,752600
AAXJ,1/21/14,58.45,58.61,57.83,58.03,50.79,621800
AAXJ,1/22/14,58.35,58.67,58.2,58.66,51.34,340100
AAXJ,1/23/14,57.73,57.83,56.97,57.3,50.15,996500
AAXJ,1/24/14,56.69,56.83,55.97,56,49.02,463100
AAXJ,1/27/14,55.93,56.1,55.36,55.76,48.81,1095200
AAXJ,1/28/14,56.1,56.34,55.99,56.13,49.13,2484800
AAXJ,1/29/14,55.62,55.92,55.3,55.55,48.62,1035200
AAXJ,1/30/14,56.18,56.34,55.91,56.02,49.03,1592100
AAXJ,1/31/14,55.44,56.1,55.34,55.93,48.95,341400
AAXJ,2/3/14,55.67,55.77,54.63,54.75,47.92,743200
AAXJ,2/4/14,55.25,55.81,55.24,55.47,48.55,1003200
AAXJ,2/5/14,54.94,55.35,54.74,55.07,48.2,473500
AAXJ,2/6/14,55.49,56.09,55.42,56.09,49.09,810400
AAXJ,2/7/14,56.23,56.5,56.09,56.3,49.28,1099900
AAXJ,2/10/14,55.96,56.05,55.56,55.77,48.81,1033100
AAXJ,2/11/14,56.33,57.17,56.33,57.08,49.96,880000
AAXJ,2/12/14,57.48,57.72,57.2,57.25,50.11,853900
AAXJ,2/13/14,56.61,57.28,56.57,57.13,50,431100
AAXJ,2/14/14,57.47,58.01,57.47,57.82,50.61,784900
AAXJ,2/18/14,57.65,57.89,57.49,57.51,50.34,649600
AAXJ,2/19/14,57.47,57.81,57.32,57.52,50.35,456200
AAXJ,2/20/14,57.22,57.61,57.03,57.54,50.36,372300
AAXJ,2/21/14,57.63,57.91,57.55,57.73,50.53,2959600
AAXJ,2/24/14,57.51,58.06,57.43,57.67,50.48,614100
AAXJ,2/25/14,57.46,57.57,57.09,57.21,50.07,559100
AAXJ,2/26/14,57.69,57.76,57.31,57.39,50.23,156500
AAXJ,2/27/14,58.05,58.47,57.99,58.38,51.1,150800
AAXJ,2/28/14,58.58,58.58,57.85,58.15,50.9,534400
AAXJ,3/3/14,57.62,57.69,57.24,57.63,50.44,871000
