fund_symbol,price_date,open,high,low,close,adj_close,volume
AAA,3/8/21,25.1,25.1,25.07,25.07,24.97,13000
AAA,3/9/21,25.06,25.07,25.05,25.07,24.97,12500
AAA,3/10/21,25.09,25.09,25.08,25.08,24.98,1900
AAA,3/11/21,25.09,25.09,25.08,25.08,24.98,600
AAA,3/12/21,25.08,25.08,25.08,25.08,24.98,700
AAA,3/15/21,25.09,25.09,25.09,25.09,24.99,100
AAA,3/16/21,25.08,25.08,25.08,25.08,24.98,0
AAA,3/17/21,25.09,25.09,25.09,25.09,24.99,0
AAA,3/18/21,25.08,25.09,25.08,25.09,24.99,200
AAA,3/19/21,25.09,25.09,25.09,25.09,24.99,600
AAA,3/22/21,25.08,25.08,25.08,25.08,24.98,200
AAA,3/23/21,25.07,25.09,25.06,25.06,24.96,15000
AAA,3/24/21,25.07,25.07,25.06,25.06,24.96,500
AAA,3/25/21,25.06,25.06,25.06,25.06,24.96,100
AAA,3/26/21,25.06,25.06,25.06,25.06,24.96,100
AAA,3/29/21,25.05,25.05,25.05,25.05,24.95,500
AAA,3/30/21,25.05,25.07,25.05,25.06,24.96,15500
AAA,3/31/21,25.04,25.04,25.04,25.04,24.97,100
AAA,4/1/21,25.04,25.04,25.04,25.04,24.97,100
AAA,4/5/21,25.04,25.04,25.04,25.04,24.97,100
AAA,4/6/21,25.05,25.06,25.05,25.06,24.98,5200
AAA,4/7/21,25.06,25.06,25.05,25.05,24.98,800
AAA,4/8/21,25.06,25.06,25.05,25.05,24.98,200
AAA,4/9/21,25.06,25.06,25.05,25.05,24.98,100
AAA,4/12/21,25.05,25.05,25.05,25.05,24.98,100
AAA,4/13/21,25.05,25.05,25.03,25.04,24.97,4000
AAA,4/14/21,25.05,25.05,25.04,25.04,24.97,200
AAA,4/15/21,25.04,25.05,25.04,25.05,24.98,900
AAA,4/16/21,25.05,25.06,25.05,25.05,24.98,2300
AAA,4/19/21,25.05,25.05,25.05,25.05,24.98,100
AAA,4/20/21,25.05,25.06,25.04,25.05,24.98,1300
AAA,4/21/21,25.04,25.04,25.04,25.04,24.97,100
AAA,4/22/21,25.05,25.05,25.04,25.04,24.97,200
AAA,4/23/21,25.05,25.05,25.04,25.05,24.97,200
AAA,4/26/21,25.04,25.04,25.03,25.03,24.96,200
AAA,4/27/21,25.03,25.04,25.03,25.03,24.96,1400
AAA,4/28/21,25.03,25.12,25.02,25.04,24.97,8200
AAA,4/29/21,25.05,25.05,25.04,25.04,24.97,600
AAA,4/30/21,25.04,25.04,25.04,25.04,24.97,100
AAA,5/3/21,25,25,25,25,24.96,300
AAA,5/4/21,25.03,25.03,25.02,25.02,24.97,2000
AAA,5/5/21,25.01,25.01,24.97,24.99,24.94,37500
AAA,5/6/21,25,25,25,25,24.95,800
AAA,5/7/21,24.99,24.99,24.99,24.99,24.94,800
AAA,5/10/21,25.01,25.01,25.01,25.01,24.96,100
AAA,5/11/21,25.02,25.02,25.01,25.01,24.96,200
AAA,5/12/21,25.02,25.02,25,25,24.95,1800
AAA,5/13/21,25.02,25.2,25,25,24.96,300
AAA,5/14/21,25.02,25.02,25,25,24.96,300
AAA,5/17/21,25,25,25,25,24.96,100
AAA,5/18/21,25.02,25.02,25,25,24.96,500
AAA,5/19/21,25,25.02,24.99,25,24.96,7600
AAA,5/20/21,25,25.01,25,25.01,24.97,1200
AAA,5/21/21,25.01,25.01,25.01,25.01,24.97,100
AAA,5/24/21,25,25.02,24.91,25.01,24.97,3400
AAA,5/25/21,25,25.02,25,25.02,24.97,9300
AAA,5/26/21,25.01,25.01,25.01,25.01,24.97,100
AAA,5/27/21,25.03,25.03,25,25.01,24.97,1400
AAA,5/28/21,25.01,25.02,25,25,24.96,3400
AAA,6/1/21,25,25,24.97,24.99,24.96,10400
AAA,6/2/21,25,25,25,25,24.97,2000
AAA,6/3/21,25.01,25.01,25,25,24.97,100
AAA,6/4/21,25.01,25.01,25,25,24.97,200
AAA,6/7/21,25,25,25,25,24.97,100
AAA,6/8/21,25.01,25.01,25,25,24.97,100
AAA,6/9/21,25.01,25.01,25.01,25.01,24.99,100
AAA,6/10/21,25.02,25.02,25,25,24.98,600
AAA,6/11/21,25.01,25.01,25.01,25.01,24.99,100
AAA,6/14/21,25.01,25.01,25.01,25.01,24.99,200
AAA,6/15/21,25.01,25.01,25.01,25.01,24.99,100
AAA,6/16/21,25.02,25.02,25.01,25.01,24.99,100
AAA,6/17/21,25.02,25.02,25.01,25.01,24.99,200
AAA,6/18/21,25.03,25.04,25.03,25.04,25.02,600
AAA,6/21/21,25.03,25.03,25.02,25.02,25,1000
AAA,6/22/21,25.01,25.03,25.01,25.02,25,2200
AAA,6/23/21,25,25.04,25,25,24.98,1800
AAA,6/24/21,25.02,25.02,25.02,25.02,25,1200
AAA,6/25/21,25.03,25.04,25.01,25.01,24.99,1200
AAA,6/28/21,25.04,25.04,25.01,25.02,25,1400
AAA,6/29/21,25.04,25.04,25.02,25.02,25,2800
AAA,6/30/21,25.04,25.04,25.01,25.02,25,3100
AAA,7/1/21,25,25,25,25,25,100
AAA,7/2/21,24.98,25,24.98,25,25,500
AAA,7/6/21,25,25,25,25,25,400
AAA,7/7/21,25,25,25,25,25,100
AAA,7/8/21,25,25,25,25,25,100
AAA,7/9/21,24.99,25,24.99,25,25,600
AAA,7/12/21,25,25,25,25,25,100
AAA,7/13/21,25.01,25.01,25,25,25,2200
AAA,7/14/21,25.01,25.01,25.01,25.01,25.01,400
AAA,7/15/21,25.01,25.01,25.01,25.01,25.01,600
AAA,7/16/21,25.01,25.01,25.01,25.01,25.01,1000
AAA,7/19/21,25,25.02,25,25.01,25.01,3100
AAA,7/20/21,25.02,25.02,25.01,25.01,25.01,1300
AAA,7/21/21,25.02,25.02,25,25.01,25.01,1400
AAA,7/22/21,25.02,25.02,25.02,25.02,25.02,600
AAA,7/23/21,25.02,25.02,25.02,25.02,25.02,600
AAA,7/26/21,25.02,25.02,25.02,25.02,25.02,500
AAA,7/27/21,25.03,25.03,24.99,25.02,25.02,1600
AAA,7/28/21,25.02,25.02,25.02,25.02,25.02,900
AAA,7/29/21,25.02,25.02,25.02,25.02,25.02,600
AAA,7/30/21,25.02,25.02,25.02,25.02,25.02,200
AAA,8/2/21,25,25,25,25,25,100
AAA,8/3/21,25,25,25,25,25,100
AAA,8/4/21,25,25,24.99,25,25,300
AAA,8/5/21,25.01,25.01,25.01,25.01,25.01,100
AAA,8/6/21,25,25.01,25,25.01,25.01,500
AAA,8/9/21,25,25.01,25,25.01,25.01,1300
AAA,8/10/21,25.01,25.01,25.01,25.01,25.01,400
AAA,8/11/21,25.01,25.01,25.01,25.01,25.01,100
AAA,8/12/21,25.01,25.01,25.01,25.01,25.01,300
AAA,8/13/21,25.01,25.01,25.01,25.01,25.01,100
AAA,8/16/21,25.01,25.01,25,25.01,25.01,1200
AAA,8/17/21,25,25.01,25,25.01,25.01,600
AAA,8/18/21,25.02,25.02,25.02,25.02,25.02,300
AAA,8/19/21,25.01,25.01,25.01,25.01,25.01,600
AAA,8/20/21,25.01,25.01,25.01,25.01,25.01,700
AAA,8/23/21,25,25.01,25,25.01,25.01,200
AAA,8/24/21,25.03,25.03,25.01,25.01,25.01,300
AAA,8/25/21,25,25.01,25,25.01,25.01,500
AAA,8/26/21,25.03,25.03,25.01,25.01,25.01,100
AAA,8/27/21,25.01,25.01,25.01,25.01,25.01,100
AAA,8/30/21,25.02,25.02,25.02,25.02,25.02,100
AAA,8/31/21,25,25,25,25,25,800
AAA,9/1/21,24.99,25,24.99,25,25,200
AAA,9/2/21,25.01,25.01,25,25,25,200
AAA,9/3/21,24.99,25,24.99,25,25,200
AAA,9/7/21,25,25,25,25,25,100
AAA,9/8/21,25.02,25.02,25,25,25,300
AAA,9/9/21,25.01,25.01,25,25,25,100
AAA,9/10/21,25,25,25,25,25,200
AAA,9/13/21,25,25,25,25,25,1700
AAA,9/14/21,25,25.01,25,25.01,25.01,200
AAA,9/15/21,25,25,25,25,25,100
AAA,9/16/21,25,25,25,25,25,100
AAA,9/17/21,25.01,25.01,25,25,25,100
AAA,9/20/21,25.01,25.01,25,25,25,600
AAA,9/21/21,25.01,25.01,25,25,25,100
AAA,9/22/21,25.01,25.01,25.01,25.01,25.01,300
AAA,9/23/21,25.01,25.01,25.01,25.01,25.01,400
AAA,9/24/21,25.01,25.01,25.01,25.01,25.01,100
AAA,9/27/21,25.02,25.02,25.01,25.01,25.01,800
AAA,9/28/21,25.01,25.03,25.01,25.02,25.02,1200
AAA,9/29/21,25.02,25.02,25.02,25.02,25.02,1900
AAA,9/30/21,25.02,25.02,25.01,25.01,25.01,400
AAA,10/1/21,25,25,25,25,25,1000
AAA,10/4/21,25.01,25.01,24.99,25,25,2900
AAA,10/5/21,25,25,24.99,24.99,24.99,2300
AAA,10/6/21,24.99,24.99,24.99,24.99,24.99,500
AAA,10/7/21,25,25,25,25,25,1400
AAA,10/8/21,25,25,25,25,25,3900
AAA,10/11/21,25,25,25,25,25,700
AAA,10/12/21,25,25,25,25,25,4800
AAA,10/13/21,25.01,25.01,25,25,25,100
AAA,10/14/21,25,25,25,25,25,100
AAA,10/15/21,25.01,25.01,25,25,25,600
AAA,10/18/21,25.01,25.01,25,25,25,700
AAA,10/19/21,25,25,25,25,25,700
AAA,10/20/21,25.01,25.01,25,25,25,100
AAA,10/21/21,25,25,25,25,25,100
AAA,10/22/21,25.01,25.01,25,25,25,1000
AAA,10/25/21,24.99,25,24.99,25,25,100
AAA,10/26/21,25.01,25.01,25.01,25.01,25.01,100
AAA,10/27/21,25.02,25.02,25.01,25.01,25.01,600
AAA,10/28/21,25,25,25,25,25,1100
AAA,10/29/21,24.99,25,24.99,25,25,400
AAA,11/1/21,24.99,24.99,24.99,24.99,24.99,100
AAA,11/2/21,24.99,24.99,24.99,24.99,24.99,100
AAA,11/3/21,24.98,24.99,24.98,24.99,24.99,700
AAA,11/4/21,24.99,24.99,24.99,24.99,24.99,100
AAA,11/5/21,24.99,25.03,24.99,25.03,25.03,1300
AAA,11/8/21,25.05,25.05,25.05,25.05,25.05,200
AAA,11/9/21,25.05,25.05,25.02,25.02,25.02,4300
AAA,11/10/21,25.05,25.05,25.04,25.04,25.04,2900
AAA,11/11/21,25.05,25.05,25.05,25.05,25.05,100
AAA,11/12/21,25.04,25.06,25.02,25.02,25.02,2500
AAA,11/15/21,25.02,25.04,25.02,25.04,25.04,500
AAA,11/16/21,25.06,25.06,25.04,25.04,25.04,1100
AAA,11/17/21,25.06,25.06,25.05,25.05,25.05,500
AAA,11/18/21,25.02,25.04,25.02,25.04,25.04,200
AAA,11/19/21,25.04,25.04,25.02,25.02,25.02,300
AAA,11/22/21,25.05,25.06,25.05,25.05,25.05,500
AAA,11/23/21,25.04,25.04,25.02,25.03,25.03,27800
AAA,11/24/21,25.03,25.04,25.02,25.02,25.02,500
AAA,11/26/21,25.04,25.04,25.02,25.02,25.02,500
AAA,11/29/21,25.02,25.03,25.02,25.03,25.03,900
AAA,11/30/21,25.04,25.04,25.04,25.04,25.04,100
AAAU,8/15/18,11.84,11.84,11.74,11.74,11.74,27300
AAAU,8/16/18,11.78,11.8,11.74,11.74,11.74,428400
AAAU,8/17/18,11.8,11.82,11.77,11.82,11.82,52400
AAAU,8/20/18,11.88,11.91,11.85,11.9,11.9,28700
AAAU,8/21/18,11.92,11.95,11.89,11.93,11.93,30600
AAAU,8/22/18,11.98,11.98,11.94,11.96,11.96,101200
AAAU,8/23/18,11.91,11.92,11.85,11.85,11.85,54800
AAAU,8/24/18,11.97,12.08,11.96,12.05,12.05,106500
AAAU,8/27/18,12.06,12.13,12.06,12.1,12.1,295100
AAAU,8/28/18,12.13,12.13,12.01,12.01,12.01,30400
AAAU,8/29/18,12.06,12.06,12.03,12.05,12.05,31800
AAAU,8/30/18,12.03,12.03,11.97,12.01,12.01,804500
AAAU,8/31/18,12.04,12.05,11.99,12,12,39500
AAAU,9/4/18,11.91,11.94,11.9,11.92,11.92,6000
AAAU,9/5/18,11.98,11.98,11.96,11.97,11.97,1032800
AAAU,9/6/18,12.07,12.07,11.98,12,12,22900
AAAU,9/7/18,11.97,11.98,11.94,11.96,11.96,20500
AAAU,9/10/18,11.97,11.97,11.94,11.95,11.95,64300
AAAU,9/11/18,11.9,11.96,11.88,11.96,11.96,6800
AAAU,9/12/18,12.03,12.07,12.02,12.07,12.07,1600
AAAU,9/13/18,12.12,12.12,12.01,12.01,12.01,5900
AAAU,9/14/18,12.01,12.01,11.93,11.93,11.93,13700
AAAU,9/17/18,12.01,12.04,12,12.01,12.01,2214000
AAAU,9/18/18,12.03,12.03,11.98,11.98,11.98,1000
AAAU,9/19/18,12.04,12.04,12.03,12.03,12.03,17400
AAAU,9/20/18,12.06,12.07,12.04,12.06,12.06,8300
AAAU,9/21/18,12,12,11.97,11.99,11.99,3000
AAAU,9/24/18,12.01,12.03,12,12,12,31500
AAAU,9/25/18,12.02,12.02,12.01,12.01,12.01,551600
AAAU,9/26/18,11.96,11.99,11.91,11.95,11.95,166500
AAAU,9/27/18,11.85,11.87,11.83,11.84,11.84,25400
AAAU,9/28/18,11.85,11.93,11.85,11.92,11.92,24500
AAAU,10/1/18,11.88,11.9,11.88,11.89,11.89,3300
AAAU,10/2/18,12.01,12.07,12.01,12.03,12.03,118700
AAAU,10/3/18,12.04,12.04,11.98,11.98,11.98,26100
AAAU,10/4/18,12.04,12.04,11.98,11.98,11.98,7300
AAAU,10/5/18,12.02,12.04,12.01,12.01,12.01,4400
AAAU,10/8/18,11.86,11.87,11.83,11.86,11.86,168200
AAAU,10/9/18,11.86,11.89,11.86,11.87,11.87,202900
AAAU,10/10/18,11.87,11.93,11.87,11.93,11.93,16600
AAAU,10/11/18,12.07,12.24,12.07,12.23,12.23,8800
AAAU,10/12/18,12.21,12.21,12.17,12.2,12.2,20300
AAAU,10/15/18,12.27,12.3,12.26,12.27,12.27,6300
AAAU,10/16/18,12.31,12.31,12.24,12.24,12.24,18700
AAAU,10/17/18,12.26,12.28,12.22,12.22,12.22,7500
AAAU,10/18/18,12.24,12.29,12.24,12.26,12.26,12200
AAAU,10/19/18,12.27,12.28,12.26,12.26,12.26,3800
AAAU,10/22/18,12.21,12.22,12.21,12.22,12.22,501900
AAAU,10/23/18,12.39,12.39,12.3,12.3,12.3,13900
AAAU,10/24/18,12.3,12.32,12.28,12.3,12.3,17600
AAAU,10/25/18,12.32,12.32,12.28,12.29,12.29,9700
AAAU,10/26/18,12.34,12.42,12.32,12.35,12.35,216400
AAAU,10/29/18,12.31,12.31,12.25,12.3,12.3,13400
AAAU,10/30/18,12.2,12.25,12.2,12.24,12.24,11000
AAAU,10/31/18,12.15,12.17,12.12,12.17,12.17,16900
AAAU,11/1/18,12.3,12.36,12.3,12.34,12.34,5600
AAAU,11/2/18,12.33,12.35,12.31,12.34,12.34,13100
AAAU,11/5/18,12.28,12.32,12.28,12.31,12.31,2700
AAAU,11/6/18,12.31,12.31,12.24,12.26,12.26,13800
AAAU,11/7/18,12.28,12.29,12.26,12.27,12.27,10100
AAAU,11/8/18,12.24,12.25,12.22,12.22,12.22,3600
AAAU,11/9/18,12.12,12.12,12.08,12.08,12.08,7100
AAAU,11/12/18,12.05,12.05,12.01,12.01,12.01,7700
AAAU,11/13/18,11.99,12.04,11.99,12,12,4200
AAAU,11/14/18,12,12.15,11.99,12.11,12.11,7400
AAAU,11/15/18,12.12,12.15,12.12,12.15,12.15,3400
AAAU,11/16/18,12.24,12.24,12.21,12.21,12.21,4900
AAAU,11/19/18,12.21,12.24,12.2,12.23,12.23,17800
AAAU,11/20/18,12.24,12.24,12.2,12.21,12.21,6900
AAAU,11/21/18,12.26,12.26,12.26,12.26,12.26,451900
AAAU,11/23/18,12.26,12.26,12.26,12.26,12.26,100
AAAU,11/26/18,12.25,12.25,12.22,12.22,12.22,1500
AAAU,11/27/18,12.22,12.22,12.14,12.14,12.14,3400
AAAU,11/28/18,12.23,12.25,12.19,12.2,12.2,6000
AAAU,11/29/18,12.26,12.27,12.22,12.24,12.24,8600
AAAU,11/30/18,12.17,12.21,12.17,12.21,12.21,2400
AAAU,12/3/18,12.32,12.34,12.29,12.29,12.29,5900
AAAU,12/4/18,12.41,12.41,12.37,12.38,12.38,3600
AAAU,12/6/18,12.65,14.85,12.36,12.37,12.37,28200
AAAU,12/7/18,12.45,12.5,12.45,12.5,12.5,5300
AAAU,12/10/18,12.44,12.47,12.42,12.44,12.44,663000
AAAU,12/11/18,12.44,12.44,12.42,12.42,12.42,5600
AAAU,12/12/18,12.45,12.46,12.44,12.46,12.46,10100
AAAU,12/13/18,12.41,12.43,12.41,12.43,12.43,23100
AAAU,12/14/18,12.34,12.39,12.32,12.38,12.38,4700
AAAU,12/17/18,12.42,12.46,12.41,12.46,12.46,3000
AAAU,12/18/18,12.46,12.5,12.46,12.49,12.49,475500
AAAU,12/19/18,12.51,12.57,12.42,12.42,12.42,16200
AAAU,12/20/18,12.59,12.64,12.56,12.6,12.6,7200
AAAU,12/21/18,12.61,12.61,12.54,12.55,12.55,25300
AAAU,12/24/18,12.65,12.69,12.65,12.68,12.68,132300
AAAU,12/26/18,12.79,12.83,12.67,12.67,12.67,23300
AAAU,12/27/18,12.85,12.85,12.72,12.75,12.75,14300
AAAU,12/28/18,12.79,12.8,12.77,12.8,12.8,98200
AAAU,12/31/18,12.8,12.83,12.78,12.82,12.82,30300
AAAU,1/2/19,12.87,13.11,12.8,13.05,13.05,46500
AAAU,1/3/19,12.89,12.93,12.88,12.93,12.93,62600
AAAU,1/4/19,12.83,12.85,12.76,12.84,12.84,12100
AAAU,1/7/19,12.92,12.93,12.87,12.88,12.88,24500
AAAU,1/8/19,12.78,12.85,12.78,12.85,12.85,17200
AAAU,1/9/19,12.89,12.92,12.89,12.92,12.92,11600
AAAU,1/10/19,12.9,12.91,12.86,12.86,12.86,536200
AAAU,1/11/19,12.88,12.9,12.87,12.87,12.87,15900
AAAU,1/14/19,12.91,12.91,12.89,12.91,12.91,4300
AAAU,1/15/19,12.93,12.93,12.86,12.88,12.88,137900
AAAU,1/16/19,12.91,12.94,12.91,12.93,12.93,163700
AAAU,1/17/19,12.91,12.92,12.9,12.92,12.92,9000
AAAU,1/18/19,12.82,12.83,12.8,12.81,12.81,30800
AAAU,1/22/19,12.81,12.85,12.79,12.84,12.84,24200
AAAU,1/23/19,12.9,12.9,12.78,12.83,12.83,14600
AAAU,1/24/19,12.82,12.82,12.79,12.8,12.8,25300
AAAU,1/25/19,12.91,12.99,12.91,12.99,12.99,19300
AAAU,1/28/19,12.98,13.04,12.98,13.03,13.03,188000
AAAU,1/29/19,13.08,13.11,13.06,13.11,13.11,18800
AAAU,1/30/19,13.1,13.2,13.09,13.17,13.17,18900
AAAU,1/31/19,13.24,13.24,13.19,13.19,13.19,30300
AAAU,2/1/19,13.21,13.21,13.16,13.17,13.17,18600
AAAU,2/4/19,13.12,13.14,13.11,13.12,13.12,21900
AAAU,2/5/19,13.14,13.15,13.13,13.14,13.14,11200
AAAU,2/6/19,13.13,13.13,13.06,13.06,13.06,5800
AAAU,2/7/19,13.09,13.1,13.08,13.09,13.09,17300
AAAU,2/8/19,13.12,13.14,13.11,13.14,13.14,17400
AAAU,2/11/19,13.03,13.09,13.03,13.08,13.08,53000
AAAU,2/12/19,13.11,13.11,13.08,13.1,13.1,35000
AAAU,2/13/19,13.1,13.16,13.04,13.05,13.05,20700
AAAU,2/14/19,13.1,13.12,13.07,13.12,13.12,15000
AAAU,2/15/19,13.18,13.21,13.15,13.2,13.2,7900
AAAU,2/19/19,13.33,13.4,13.33,13.4,13.4,13800
AAAU,2/20/19,13.42,13.45,13.36,13.38,13.38,16500
AAAU,2/21/19,13.34,13.34,13.23,13.23,13.23,20100
