fund_symbol,price_date,open,high,low,close,adj_close,volume
AAAU,7/5/19,13.89,14.01,13.84,13.98,13.98,39500
AAAU,7/8/19,14,14.01,13.9,13.9,13.9,39300
AAAU,7/9/19,13.92,13.97,13.89,13.94,13.94,28000
AAAU,7/10/19,14.07,14.17,14.04,14.15,14.15,23200
AAAU,7/11/19,14.13,14.13,14.03,14.05,14.05,16400
AAAU,7/12/19,14.07,14.15,14.05,14.13,14.13,30000
AAAU,7/15/19,14.11,14.13,14.06,14.12,14.12,5700
AAAU,7/16/19,14.1,14.1,14,14.01,14.01,16400
AAAU,7/17/19,14.08,14.24,14.08,14.23,14.23,49100
AAAU,7/18/19,14.17,14.46,14.15,14.43,14.43,118800
AAAU,7/19/19,14.34,14.39,14.2,14.23,14.23,123700
AAAU,7/22/19,14.24,14.27,14.22,14.23,14.23,56000
AAAU,7/23/19,14.23,14.27,14.14,14.14,14.14,76800
AAAU,7/24/19,14.25,14.26,14.19,14.22,14.22,55000
AAAU,7/25/19,14.21,14.21,14.1,14.12,14.12,69900
AAAU,7/26/19,14.21,14.21,14.15,14.15,14.15,28400
AAAU,7/29/19,14.19,14.24,14.15,14.24,14.24,44200
AAAU,7/30/19,14.28,14.3,14.24,14.29,14.29,42500
AAAU,7/31/19,14.29,14.29,14.1,14.1,14.1,50900
AAAU,8/1/19,14.03,14.44,14.02,14.43,14.43,80400
AAAU,8/2/19,14.33,14.45,14.33,14.39,14.39,55500
AAAU,8/5/19,14.6,14.67,14.55,14.58,14.58,75100
AAAU,8/6/19,14.64,14.71,14.62,14.7,14.7,47000
AAAU,8/7/19,14.96,15.07,14.92,14.93,14.93,194100
AAAU,8/8/19,14.92,15.06,14.9,15,15,84300
AAAU,8/9/19,14.96,15.04,14.92,14.96,14.96,51900
AAAU,8/12/19,14.99,15.15,14.99,15.11,15.11,74000
AAAU,8/13/19,15.16,15.16,14.77,15.01,15.01,132600
AAAU,8/14/19,15.12,15.92,15.1,15.12,15.12,218300
AAAU,8/15/19,15.14,15.23,15.1,15.21,15.21,92900
AAAU,8/16/19,15.12,15.17,15.05,15.12,15.12,105600
AAAU,8/19/19,14.97,15.01,14.91,14.93,14.93,84100
AAAU,8/20/19,15.01,15.05,15,15.05,15.05,28500
AAAU,8/21/19,15,15.04,14.99,15.01,15.01,57200
AAAU,8/22/19,14.97,15.02,14.94,14.97,14.97,63100
AAAU,8/23/19,15.02,15.27,15,15.27,15.27,49900
AAAU,8/26/19,15.29,15.35,15.24,15.24,15.24,90300
AAAU,8/27/19,15.28,15.41,15.28,15.4,15.4,66400
AAAU,8/28/19,15.39,15.42,15.34,15.37,15.37,176000
AAAU,8/29/19,15.4,15.4,15.18,15.26,15.26,111200
AAAU,8/30/19,15.23,15.27,15.17,15.21,15.21,53900
AAAU,9/3/19,15.35,15.47,15.34,15.43,15.43,98900
AAAU,9/4/19,15.43,15.53,15.41,15.52,15.52,147000
AAAU,9/5/19,15.35,15.35,15.06,15.16,15.16,162800
AAAU,9/6/19,15.22,15.23,15.02,15.03,15.03,62600
AAAU,9/9/19,15.08,15.08,14.96,14.97,14.97,59200
AAAU,9/10/19,14.95,14.97,14.84,14.84,14.84,55200
AAAU,9/11/19,14.87,14.96,14.86,14.94,14.94,75000
AAAU,9/12/19,15.11,15.14,14.95,14.96,14.96,110600
AAAU,9/13/19,15.01,15.03,14.84,14.85,14.85,28800
AAAU,9/16/19,14.98,15.03,14.94,14.97,14.97,81500
AAAU,9/17/19,15.02,15.03,14.97,14.99,14.99,15400
AAAU,9/18/19,15.03,15.07,14.81,14.9,14.9,50100
AAAU,9/19/19,14.99,15,14.95,14.95,14.95,20400
AAAU,9/20/19,14.99,15.14,14.99,15.14,15.14,37400
AAAU,9/23/19,15.17,15.24,15.15,15.23,15.23,67400
AAAU,9/24/19,15.17,15.33,15.14,15.29,15.29,84600
AAAU,9/25/19,15.26,15.26,14.99,15.02,15.02,42000
AAAU,9/26/19,15.08,15.09,15.02,15.02,15.02,18500
AAAU,9/27/19,14.87,14.99,14.85,14.94,14.94,470900
AAAU,9/30/19,14.8,14.83,14.62,14.72,14.72,311300
AAAU,10/1/19,14.61,14.83,14.59,14.77,14.77,236400
AAAU,10/2/19,14.91,15.02,14.9,14.95,14.95,124400
AAAU,10/3/19,14.96,15.16,14.96,15.03,15.03,41300
AAAU,10/4/19,14.99,15.05,14.96,15.03,15.03,69900
AAAU,10/7/19,14.94,14.99,14.87,14.89,14.89,109700
AAAU,10/8/19,15.04,15.05,14.95,15.02,15.02,41300
AAAU,10/9/19,15.06,15.08,15.02,15.05,15.05,60300
AAAU,10/10/19,15,15,14.9,14.91,14.91,80700
AAAU,10/11/19,14.83,14.83,14.71,14.82,14.82,153900
AAAU,10/14/19,14.87,14.91,14.86,14.9,14.9,267800
AAAU,10/15/19,14.86,14.86,14.75,14.78,14.78,34100
AAAU,10/16/19,14.85,14.88,14.8,14.86,14.86,94900
AAAU,10/17/19,14.9,14.93,14.88,14.88,14.88,88300
AAAU,10/18/19,14.88,14.9,14.86,14.87,14.87,166300
AAAU,10/21/19,14.91,14.91,14.8,14.8,14.8,51200
AAAU,10/22/19,14.85,14.89,14.8,14.85,14.85,64100
AAAU,10/23/19,14.9,14.93,14.89,14.89,14.89,22400
AAAU,10/24/19,14.93,15.01,14.92,15,15,185300
AAAU,10/25/19,15.13,15.13,14.98,15.02,15.02,212900
AAAU,10/28/19,14.95,14.95,14.87,14.89,14.89,158300
AAAU,10/29/19,14.84,14.87,14.81,14.85,14.85,41800
AAAU,10/30/19,14.89,14.93,14.83,14.93,14.93,93400
AAAU,10/31/19,15.04,15.11,15.03,15.08,15.08,126900
AAAU,11/1/19,15.07,15.13,15.05,15.09,15.09,38300
AAAU,11/4/19,15.07,15.09,15.02,15.05,15.05,103100
AAAU,11/5/19,14.91,15.07,14.78,14.82,14.82,191500
AAAU,11/6/19,14.85,14.89,14.84,14.87,14.87,31400
AAAU,11/7/19,14.84,14.84,14.58,14.65,14.65,102600
AAAU,11/8/19,14.59,14.64,14.56,14.56,14.56,58100
AAAU,11/11/19,14.58,14.59,14.46,14.52,14.52,40300
AAAU,11/12/19,14.51,14.57,14.43,14.56,14.56,37300
AAAU,11/13/19,14.6,14.63,14.59,14.61,14.61,13600
AAAU,11/14/19,14.66,14.72,14.62,14.66,14.66,12200
AAAU,11/15/19,14.62,14.66,14.61,14.64,14.64,18600
AAAU,11/18/19,14.66,14.71,14.65,14.69,14.69,124600
AAAU,11/19/19,14.63,14.71,14.63,14.68,14.68,18000
AAAU,11/20/19,14.69,14.72,14.64,14.7,14.7,33300
AAAU,11/21/19,14.66,14.66,14.59,14.61,14.61,31500
AAAU,11/22/19,14.66,14.66,14.59,14.59,14.59,17200
AAAU,11/25/19,14.55,14.57,14.51,14.52,14.52,24600
AAAU,11/26/19,14.5,14.59,14.5,14.58,14.58,48900
AAAU,11/27/19,14.52,14.53,14.5,14.51,14.51,20600
AAAU,11/29/19,14.53,14.61,14.52,14.61,14.61,8100
AAAU,12/2/19,14.55,14.61,14.55,14.59,14.59,39400
AAAU,12/3/19,14.72,14.78,14.72,14.74,14.74,57900
AAAU,12/4/19,14.74,14.74,14.69,14.72,14.72,22000
AAAU,12/5/19,14.71,14.77,14.71,14.73,14.73,12800
AAAU,12/6/19,14.6,14.6,14.55,14.57,14.57,171400
AAAU,12/9/19,14.6,14.6,14.56,14.58,14.58,18300
AAAU,12/10/19,14.64,14.64,14.6,14.61,14.61,39500
AAAU,12/11/19,14.64,14.75,14.63,14.71,14.71,28200
AAAU,12/12/19,14.81,14.81,14.61,14.66,14.66,150700
AAAU,12/13/19,14.68,14.74,14.63,14.74,14.74,41500
AAAU,12/16/19,14.74,14.77,14.7,14.72,14.72,29000
AAAU,12/17/19,14.72,14.74,14.71,14.72,14.72,24100
AAAU,12/18/19,14.7,14.76,14.7,14.73,14.73,134200
AAAU,12/19/19,14.73,14.78,14.72,14.76,14.76,28800
AAAU,12/20/19,14.77,14.77,14.74,14.74,14.74,25500
AAAU,12/23/19,14.78,14.83,14.78,14.82,14.82,95600
AAAU,12/24/19,14.87,14.97,14.87,14.96,14.96,66400
AAAU,12/26/19,15.06,15.1,15.04,15.07,15.07,42600
AAAU,12/27/19,15.08,15.11,15.07,15.08,15.08,64600
AAAU,12/30/19,15.11,15.13,15.11,15.11,15.11,93400
AAAU,12/31/19,15.19,15.21,15.15,15.15,15.15,169000
AAAU,1/2/20,15.24,15.28,15.2,15.25,15.25,43100
AAAU,1/3/20,15.45,15.49,15.42,15.45,15.45,53400
AAAU,1/6/20,15.76,15.77,15.59,15.62,15.62,84100
AAAU,1/7/20,15.64,15.7,15.64,15.68,15.68,35000
AAAU,1/8/20,15.75,15.75,15.49,15.56,15.56,133600
AAAU,1/9/20,15.48,15.51,15.41,15.47,15.47,24700
AAAU,1/10/20,15.5,15.57,15.5,15.57,15.57,99100
AAAU,1/13/20,15.5,15.51,15.26,15.45,15.45,161400
AAAU,1/14/20,15.4,15.44,15.38,15.44,15.44,43500
AAAU,1/15/20,15.5,15.54,15.45,15.52,15.52,41800
AAAU,1/16/20,15.5,15.5,15.45,15.49,15.49,78200
AAAU,1/17/20,15.53,15.58,15.51,15.53,15.53,91600
AAAU,1/21/20,15.45,15.67,15.44,15.55,15.55,164200
AAAU,1/22/20,15.54,15.55,15.51,15.55,15.55,28900
AAAU,1/23/20,15.54,15.64,15.54,15.59,15.59,125200
AAAU,1/24/20,15.56,15.72,15.56,15.68,15.68,68600
AAAU,1/27/20,15.8,15.8,15.74,15.79,15.79,56800
AAAU,1/28/20,15.72,15.73,15.65,15.65,15.65,37700
AAAU,1/29/20,15.65,15.74,15.64,15.73,15.73,29700
AAAU,1/30/20,15.76,15.81,15.7,15.74,15.74,87200
AAAU,1/31/20,15.79,15.85,15.79,15.83,15.83,80600
AAAU,2/3/20,15.74,15.76,15.68,15.73,15.73,57100
AAAU,2/4/20,15.58,15.58,15.46,15.51,15.51,170200
AAAU,2/5/20,15.51,15.56,15.49,15.54,15.54,29000
AAAU,2/6/20,15.61,15.63,15.58,15.63,15.63,172700
AAAU,2/7/20,15.67,15.69,15.61,15.67,15.67,151700
AAAU,2/10/20,15.71,15.73,15.68,15.69,15.69,63600
AAAU,2/11/20,15.69,15.69,15.59,15.65,15.65,45100
AAAU,2/12/20,15.63,15.66,15.6,15.63,15.63,34900
AAAU,2/13/20,15.7,15.74,15.68,15.72,15.72,45300
AAAU,2/14/20,15.78,15.81,15.74,15.79,15.79,52100
AAAU,2/18/20,15.89,16,15.84,15.99,15.99,109600
AAAU,2/19/20,16.01,16.09,15.98,16.09,16.09,80100
AAAU,2/20/20,16.11,16.19,16.11,16.16,16.16,70200
AAAU,2/21/20,16.37,16.44,16.34,16.4,16.4,135000
AAAU,2/24/20,16.8,16.8,16.47,16.56,16.56,306600
AAAU,2/25/20,16.45,16.53,16.23,16.25,16.25,123000
AAAU,2/26/20,16.31,16.45,16.21,16.32,16.32,97800
AAAU,2/27/20,16.49,16.55,16.32,16.32,16.32,146400
AAAU,2/28/20,16.19,16.19,15.59,15.73,15.73,325700
AAAU,3/2/20,15.9,15.97,15.8,15.81,15.81,293900
AAAU,3/3/20,15.99,16.42,15.98,16.31,16.31,256700
AAAU,3/4/20,16.37,16.41,16.3,16.34,16.34,293000
AAAU,3/5/20,16.56,16.71,16.51,16.69,16.69,181100
AAAU,3/6/20,16.79,16.85,16.39,16.69,16.69,311400
AAAU,3/9/20,16.81,16.81,16.58,16.73,16.73,288200
AAAU,3/10/20,16.56,16.56,16.39,16.4,16.4,230100
AAAU,3/11/20,16.57,16.59,16.29,16.33,16.33,200100
AAAU,3/12/20,16.06,16.06,15.56,15.67,15.67,394700
AAAU,3/13/20,15.85,15.85,15.04,15.19,15.19,530600
AAAU,3/16/20,14.59,15.14,14.49,15.04,15.04,412100
AAAU,3/17/20,14.86,15.5,14.85,15.25,15.25,266000
AAAU,3/18/20,15.01,15.14,14.71,14.93,14.93,256200
AAAU,3/19/20,14.74,14.88,14.63,14.65,14.65,189800
AAAU,3/20/20,14.91,14.94,14.76,14.86,14.86,203600
AAAU,3/23/20,16.55,16.55,15.09,15.49,15.49,421600
AAAU,3/24/20,16.39,16.5,16.08,16.36,16.36,605500
AAAU,3/25/20,16.33,16.33,16.05,16.12,16.12,210300
AAAU,3/26/20,16.45,16.53,16.23,16.4,16.4,212400
AAAU,3/27/20,16.35,16.38,16.25,16.29,16.29,172500
AAAU,3/30/20,16.29,16.33,16.09,16.24,16.24,536900
AAAU,3/31/20,16,16.09,15.71,15.72,15.72,193700
AAAU,4/1/20,15.74,16.16,15.68,15.87,15.87,296200
AAAU,4/2/20,16.21,16.21,15.99,16.18,16.18,99200
AAAU,4/3/20,16.15,16.23,16.08,16.18,16.18,160300
AAAU,4/6/20,16.4,16.65,16.32,16.65,16.65,334600
AAAU,4/7/20,16.48,16.55,16.38,16.54,16.54,214000
AAAU,4/8/20,16.51,16.52,16.4,16.42,16.42,110700
AAAU,4/9/20,16.75,16.85,16.68,16.79,16.79,283100
AAAU,4/13/20,16.99,17.2,16.82,17.14,17.14,521600
AAAU,4/14/20,17.34,17.43,17.02,17.25,17.25,536400
AAAU,4/15/20,17.17,17.22,17.05,17.19,17.19,218000
AAAU,4/16/20,17.24,17.3,17.05,17.14,17.14,395700
AAAU,4/17/20,16.96,16.96,16.76,16.82,16.82,416900
AAAU,4/20/20,16.91,17.1,16.8,17.03,17.03,292100
AAAU,4/21/20,16.88,16.88,16.65,16.82,16.82,402100
AAAU,4/22/20,17.04,17.15,17.01,17.15,17.15,351800
AAAU,4/23/20,17.27,17.38,17.17,17.3,17.3,461700
AAAU,4/24/20,17.3,17.32,17.06,17.23,17.23,399900
AAAU,4/27/20,17.14,17.24,17.02,17.13,17.13,395400
AAAU,4/28/20,17.06,17.07,16.88,17.03,17.03,207900
AAAU,4/29/20,16.98,17.12,16.87,17.12,17.12,275400
AAAU,4/30/20,17,17.43,16.75,16.84,16.84,617400
AAAU,5/1/20,16.72,17.14,16.72,16.96,16.96,642400
AAAU,5/4/20,17.01,17.05,16.96,17.01,17.01,344300
AAAU,5/5/20,17,17.08,16.91,17.07,17.07,460300
AAAU,5/6/20,16.88,16.93,16.77,16.84,16.84,237600
AAAU,5/7/20,16.92,17.17,16.9,17.11,17.11,295700
AAAU,5/8/20,17.09,17.19,16.98,17.02,17.02,146400
AAAU,5/11/20,17,17.03,16.87,16.93,16.93,368300
AAAU,5/12/20,17,17.06,16.94,16.98,16.98,191700
AAAU,5/13/20,17.07,17.14,17.02,17.12,17.12,433300
AAAU,5/14/20,17.14,17.31,17.13,17.28,17.28,488600
AAAU,5/15/20,17.37,17.46,17.3,17.39,17.39,312300
AAAU,5/18/20,17.44,17.44,17.23,17.25,17.25,552200
AAAU,5/19/20,17.39,17.44,17.31,17.43,17.43,201900
AAAU,5/20/20,17.45,17.53,17.39,17.51,17.51,377400
AAAU,5/21/20,17.34,17.35,17.12,17.21,17.21,377500
AAAU,5/22/20,17.28,17.33,17.26,17.3,17.3,202300
AAAU,5/26/20,17.26,17.26,17.04,17.05,17.05,559900
AAAU,5/27/20,16.9,17.11,16.88,17.1,17.1,480900
AAAU,5/28/20,17.21,17.22,17.07,17.16,17.16,227500
AAAU,5/29/20,17.25,17.32,17.22,17.27,17.27,426100
AAAU,6/1/20,17.3,17.37,17.24,17.37,17.37,388700
AAAU,6/2/20,17.39,17.4,17.17,17.24,17.24,166100
AAAU,6/3/20,17.01,17.06,16.84,16.92,16.92,480300
AAAU,6/4/20,17.07,17.16,16.95,17.11,17.11,270800
AAAU,6/5/20,16.84,16.84,16.67,16.76,16.76,510400
AAAU,6/8/20,16.85,16.95,16.81,16.95,16.95,386900
AAAU,6/9/20,17.11,17.18,17.07,17.11,17.11,296100
AAAU,6/10/20,17.2,17.35,17.08,17.35,17.35,316900
AAAU,6/11/20,17.33,17.4,17.17,17.23,17.23,308800
AAAU,6/12/20,17.34,17.37,17.25,17.27,17.27,161400
AAAU,6/15/20,17.03,17.23,17,17.2,17.2,308700
AAAU,6/16/20,17.15,17.25,17.11,17.21,17.21,165800
AAAU,6/17/20,17.19,17.25,17.16,17.25,17.25,155000
AAAU,6/18/20,17.27,17.27,17.14,17.23,17.23,102200
AAAU,6/19/20,17.27,17.4,17.26,17.4,17.4,153800
AAAU,6/22/20,17.5,17.57,17.44,17.5,17.5,308300
AAAU,6/23/20,17.55,17.66,17.55,17.66,17.66,351800
AAAU,6/24/20,17.61,17.71,17.56,17.61,17.61,329200
AAAU,6/25/20,17.6,17.6,17.52,17.59,17.59,246800
AAAU,6/26/20,17.49,17.67,17.42,17.67,17.67,335100
AAAU,6/29/20,17.67,17.69,17.63,17.68,17.68,405500
AAAU,6/30/20,17.65,17.8,17.61,17.78,17.78,319100
AAAU,7/1/20,17.73,17.73,17.54,17.68,17.68,468100
AAAU,7/2/20,17.64,17.74,17.62,17.71,17.71,257500
AAAU,7/6/20,17.81,17.82,17.74,17.81,17.81,254600
AAAU,7/7/20,17.76,17.93,17.76,17.93,17.93,326100
AAAU,7/8/20,18.07,18.13,18.02,18.05,18.05,446000
AAAU,7/9/20,18.09,18.1,17.91,17.99,17.99,635600
AAAU,7/10/20,18.04,18.06,17.89,17.95,17.95,350900
AAAU,7/13/20,18.07,18.08,17.95,17.97,17.97,324600
AAAU,7/14/20,17.93,18.07,17.91,18.05,18.05,320700
AAAU,7/15/20,18,18.08,17.97,18.07,18.07,152200
AAAU,7/16/20,18.01,18.03,17.89,17.9,17.9,498200
AAAU,7/17/20,18.01,18.06,18,18.05,18.05,196800
AAAU,7/20/20,18.12,18.15,18.06,18.13,18.13,360100
AAAU,7/21/20,18.31,18.38,18.28,18.36,18.36,396700
AAAU,7/22/20,18.47,18.65,18.43,18.64,18.64,500300
AAAU,7/23/20,18.7,18.94,18.65,18.82,18.82,892300
AAAU,7/24/20,19.03,19.03,18.92,18.98,18.98,706500
AAAU,7/27/20,19.32,19.4,19.26,19.34,19.34,1107300
AAAU,7/28/20,19.34,19.55,19.27,19.53,19.53,492200
AAAU,7/29/20,19.57,19.75,19.37,19.64,19.64,694200
AAAU,7/30/20,19.47,19.56,19.31,19.5,19.5,645300
AAAU,7/31/20,19.58,19.7,19.53,19.69,19.69,477800
AAAU,8/3/20,19.64,19.71,19.54,19.7,19.7,619400
AAAU,8/4/20,19.72,20.12,19.66,20.11,20.11,408400
AAAU,8/5/20,20.32,20.48,20.22,20.3,20.3,605200
AAAU,8/6/20,20.53,20.63,20.43,20.57,20.57,770300
AAAU,8/7/20,20.46,20.47,20.09,20.25,20.25,962300
AAAU,8/10/20,20.38,20.43,20.13,20.19,20.19,819100
AAAU,8/11/20,19.44,19.52,19.04,19.08,19.08,1604500
AAAU,8/12/20,19.36,19.42,19.01,19.03,19.03,582100
AAAU,8/13/20,19.25,19.6,19.25,19.47,19.47,603800
AAAU,8/14/20,19.47,19.49,19.26,19.36,19.36,333100
AAAU,8/17/20,19.61,19.83,19.58,19.77,19.77,753800
AAAU,8/18/20,20.07,20.1,19.71,19.97,19.97,527500
AAAU,8/19/20,19.85,19.88,19.27,19.34,19.34,755700
AAAU,8/20/20,19.23,19.49,19.2,19.46,19.46,293800
AAAU,8/21/20,19.33,19.38,19.15,19.32,19.32,250000
AAAU,8/24/20,19.41,19.41,19.17,19.2,19.2,311600
AAAU,8/25/20,19.21,19.23,19.08,19.22,19.22,235700
AAAU,8/26/20,19.13,19.48,19.12,19.46,19.46,627400
AAAU,8/27/20,19.65,19.65,19.03,19.23,19.23,1174000
AAAU,8/28/20,19.51,19.66,19.46,19.57,19.57,566500
AAAU,8/31/20,19.61,19.68,19.56,19.61,19.61,709800
AAAU,9/1/20,19.85,19.85,19.56,19.64,19.64,974900
AAAU,9/2/20,19.51,19.51,19.27,19.38,19.38,769600
AAAU,9/3/20,19.32,19.39,19.15,19.23,19.23,1519300
AAAU,9/4/20,19.21,19.31,19.11,19.27,19.27,926600
AAAU,9/8/20,19.04,19.33,19,19.25,19.25,1423200
AAAU,9/9/20,19.37,19.44,19.33,19.42,19.42,454200
AAAU,9/10/20,19.54,19.58,19.34,19.36,19.36,541400
AAAU,9/11/20,19.44,19.47,19.32,19.36,19.36,367700
AAAU,9/14/20,19.48,19.54,19.46,19.51,19.51,701500
AAAU,9/15/20,19.57,19.59,19.41,19.46,19.46,343800
AAAU,9/16/20,19.63,19.63,19.45,19.51,19.51,570300
AAAU,9/17/20,19.29,19.42,19.26,19.42,19.42,683100
AAAU,9/18/20,19.43,19.52,19.38,19.44,19.44,319200
AAAU,9/21/20,19.09,19.13,18.76,19.05,19.05,1124700
AAAU,9/22/20,19.05,19.1,18.89,18.96,18.96,517800
AAAU,9/23/20,18.76,18.8,18.48,18.54,18.54,1552300
AAAU,9/24/20,18.5,18.7,18.45,18.62,18.62,849600
AAAU,9/25/20,18.52,18.6,18.46,18.57,18.57,481300
AAAU,9/28/20,18.64,18.76,18.58,18.75,18.75,319700
AAAU,9/29/20,18.81,18.91,18.78,18.9,18.9,712600
AAAU,9/30/20,18.86,18.95,18.75,18.8,18.8,537100
AAAU,10/1/20,18.97,19.05,18.89,18.97,18.97,479300
AAAU,10/2/20,18.97,19.01,18.91,18.95,18.95,376900
AAAU,10/5/20,19,19.11,18.99,19.04,19.04,620800
AAAU,10/6/20,19.13,19.14,18.78,18.81,18.81,896300
AAAU,10/7/20,18.8,18.82,18.73,18.8,18.8,449000
AAAU,10/8/20,18.9,18.93,18.76,18.87,18.87,417100
AAAU,10/9/20,19.12,19.22,19.1,19.22,19.22,420400
AAAU,10/12/20,19.15,19.19,19.12,19.17,19.17,195100
AAAU,10/13/20,18.96,18.96,18.8,18.86,18.86,583500
AAAU,10/14/20,19.01,19.05,18.9,18.9,18.9,233500
AAAU,10/15/20,18.84,19.01,18.84,18.99,18.99,461000
AAAU,10/16/20,19.02,19.02,18.91,18.93,18.93,710400
AAAU,10/19/20,19.03,19.05,18.93,18.93,18.93,397200
AAAU,10/20/20,18.94,19.07,18.91,19.02,19.02,422800
AAAU,10/21/20,19.14,19.24,19.13,19.17,19.17,342900
AAAU,10/22/20,19,19,18.88,18.98,18.98,536900
AAAU,10/23/20,19,19.01,18.87,18.97,18.97,274800
AAAU,10/26/20,18.98,19,18.92,18.94,18.94,440200
AAAU,10/27/20,18.97,19.04,18.95,19.01,19.01,417300
AAAU,10/28/20,18.73,18.77,18.62,18.7,18.7,977000
AAAU,10/29/20,18.59,18.7,18.55,18.62,18.62,711600
AAAU,10/30/20,18.82,18.83,18.68,18.71,18.71,390500
AAAU,11/2/20,18.84,18.88,18.8,18.87,18.87,325200
AAAU,11/3/20,18.98,19.04,18.94,18.99,18.99,771000
AAAU,11/4/20,19,19.01,18.86,18.97,18.97,969700
AAAU,11/5/20,19.22,19.45,19.21,19.43,19.43,1126200
AAAU,11/6/20,19.47,19.48,19.34,19.45,19.45,427300
AAAU,11/9/20,18.73,18.73,18.43,18.59,18.59,2382800
AAAU,11/10/20,18.77,18.78,18.65,18.66,18.66,457100
AAAU,11/11/20,18.55,18.59,18.51,18.57,18.57,527300
AAAU,11/12/20,18.7,18.76,18.67,18.68,18.68,260800
AAAU,11/13/20,18.86,18.87,18.77,18.8,18.8,1133000
AAAU,11/16/20,18.8,18.88,18.77,18.8,18.8,542000
AAAU,11/17/20,18.81,18.84,18.7,18.74,18.74,842600
AAAU,11/18/20,18.7,18.77,18.62,18.62,18.62,545500
AAAU,11/19/20,18.49,18.6,18.49,18.59,18.59,439500
AAAU,11/20/20,18.69,18.72,18.64,18.65,18.65,200200
AAAU,11/23/20,18.6,18.6,18.24,18.28,18.28,1023300
AAAU,11/24/20,17.98,18.01,17.93,17.99,17.99,763800
AAAU,11/25/20,18.03,18.1,17.98,17.98,17.98,386300
AAAU,11/27/20,17.73,17.81,17.71,17.8,17.8,478100
AAAU,11/30/20,17.68,17.77,17.62,17.69,17.69,505300
AAAU,12/1/20,18.02,18.09,17.97,18.06,18.06,270400
AAAU,12/2/20,18.12,18.23,18.07,18.2,18.2,289300
AAAU,12/3/20,18.32,18.35,18.16,18.34,18.34,266800
AAAU,12/4/20,18.34,18.39,18.22,18.3,18.3,379800
AAAU,12/7/20,18.33,18.6,18.32,18.56,18.56,297500
AAAU,12/8/20,18.62,18.68,18.55,18.63,18.63,234800
AAAU,12/9/20,18.47,18.48,18.18,18.31,18.31,538200
AAAU,12/10/20,18.35,18.42,18.23,18.27,18.27,121400
AAAU,12/11/20,18.27,18.39,18.27,18.31,18.31,220900
AAAU,12/14/20,18.26,18.31,18.15,18.2,18.2,434000
AAAU,12/15/20,18.4,18.47,18.38,18.46,18.46,473000
AAAU,12/16/20,18.49,18.58,18.37,18.57,18.57,708900
AAAU,12/17/20,18.82,18.88,18.75,18.76,18.76,644800
AAAU,12/18/20,18.76,18.78,18.7,18.72,18.72,363700
AAAU,12/21/20,18.7,18.78,18.66,18.67,18.67,634300
AAAU,12/22/20,18.7,18.71,18.51,18.53,18.53,433200
AAAU,12/23/20,18.6,18.7,18.58,18.64,18.64,305800
AAAU,12/24/20,18.65,18.72,18.63,18.71,18.71,168100
AAAU,12/28/20,18.8,18.88,18.64,18.66,18.66,487900
AAAU,12/29/20,18.7,18.78,18.65,18.71,18.71,432600
AAAU,12/30/20,18.74,18.87,18.73,18.87,18.87,400200
AAAU,12/31/20,18.89,18.94,18.83,18.94,18.94,282500
AAAU,1/4/21,19.33,19.36,19.22,19.35,19.35,767800
